%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, -17473.386820958476, 42325.33035580282, 11023.120406045962, -21869.37145821708, 20889.3815743186, -24774.718257751258, 21013.053776389814, -2626.8887671099624, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665595652E9, 0.0, 2026-09-25 13:01:05.595
156.0, -17473.16330351392, 42313.77450391943, 11027.300182259105, -21865.50460642631, 20915.264894397842, -24766.314001836065, 21043.027465704377, -2612.8518715920295, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655957413E9, 0.0, 2026-09-25 13:01:05.595
157.0, -17467.105980766533, 42311.49462598498, 11025.579097936046, -21867.739780871845, 20923.825612524226, -24769.130321637433, 21064.865120037215, -2614.528252426178, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665595757E9, 0.0, 2026-09-25 13:01:05.595
158.0, -17458.299393451143, 42327.40906803717, 11030.854109627498, -21863.51530116979, 20916.29307464279, -24766.20224311379, 21049.93415474107, -2615.3999704599346, 0.052000000000000005, 0.916, 0.362, 192.0, 1.0, 160.0, 28.0, 160.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.7903556655957713E9, 0.0, 2026-09-25 13:01:05.595
159.0, -17463.3732394425, 42324.01160287996, 11030.876461371954, -21861.32483021317, 20902.256179124855, -24764.212937857264, 21025.794270729337, -2616.4057989604235, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665595787E9, 0.0, 2026-09-25 13:01:05.595
160.0, -17469.899948823448, 42304.20795729256, 11021.242859511716, -21870.533748928756, 20903.396118092074, -24768.370362325953, 21035.763148756403, -2624.742999642253, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665595801E9, 0.0, 2026-09-25 13:01:05.595
161.0, -17457.248861461743, 42310.01941085093, 11030.161205549384, -21862.062437780194, 20908.022929194325, -24758.51324302116, 21047.721332039993, -2618.126883283482, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655958145E9, 0.0, 2026-09-25 13:01:05.595
162.0, -17456.511253894718, 42319.51890224444, 11026.473167714259, -21864.47642618137, 20896.243559866376, -24757.66387673186, 21032.25392487692, -2610.7284558687757, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035566559583E9, 0.0, 2026-09-25 13:01:05.595
163.0, -17456.13127423898, 42326.51499825895, 11024.506214202192, -21864.007039547807, 20884.21832134942, -24754.66874297485, 21011.511506022394, -2608.090950023049, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655958471E9, 0.0, 2026-09-25 13:01:05.595
164.0, -17459.148759740445, 42317.84252141029, 11028.194252037318, -21860.587222646147, 20889.627443507605, -24749.773710939135, 21024.274352106375, -2601.3854266864573, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655959089E9, 0.0, 2026-09-25 13:01:05.595
165.0, -17463.775570842692, 42306.04080033789, 11026.026132825153, -21865.728123870867, 20895.37184183262, -24757.95444940978, 21054.20333793203, -2605.1181680104933, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655959425E9, 0.0, 2026-09-25 13:01:05.595
166.0, -17461.65215511944, 42313.37217251923, 11027.7025136593, -21864.834054092655, 20885.671184739018, -24762.782426212125, 21043.74272152695, -2614.32708672608, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655959694E9, 0.0, 2026-09-25 13:01:05.595
167.0, -17460.579271385584, 42328.861931426756, 11033.268098028671, -21859.112007512096, 20873.42242877751, -24759.273202332643, 21013.076128134267, -2614.908232081918, 0.052000000000000005, 0.916, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655964093E9, 0.0, 2026-09-25 13:01:05.596
168.0, -17462.769742342203, 42321.41880052314, 11038.476054486759, -21857.23446097785, 20874.517664255818, -24760.167272110855, 21009.81277344379, -2617.813958861108, 0.05, 0.912, 0.37, 192.0, 1.0, 144.0, 28.0, 128.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.7903556655964377E9, 0.0, 2026-09-25 13:01:05.596
169.0, -17464.26730922071, 42310.24292829549, 11032.619897439468, -21862.397713947026, 20894.388365076586, -24764.034123901623, 21049.822396018793, -2613.7906448591525, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655964646E9, 0.0, 2026-09-25 13:01:05.596
170.0, -17460.534567896673, 42310.30998352885, 11021.779301378645, -21869.147940772527, 20883.70423122695, -24775.05353391809, 21050.98468673047, -2629.682735166876, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655964775E9, 0.0, 2026-09-25 13:01:05.596
171.0, -17466.122504010502, 42327.56553024835, 11024.573269435557, -21858.28499296725, 20870.13672234258, -24766.448112302794, 21016.987683413947, -2625.23473802027, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655965075E9, 0.0, 2026-09-25 13:01:05.596
172.0, -17472.15747501343, 42317.70841094356, 11025.959077591788, -21856.85448132211, 20874.98705088938, -24762.84948144549, 21014.35017756822, -2621.2784792516804, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655965197E9, 0.0, 2026-09-25 13:01:05.596
173.0, -17463.73086735378, 42301.41398923564, 11031.792882894622, -21859.42493193447, 20894.76834473233, -24764.034123901623, 21039.63000054717, -2619.356229228524, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655965316E9, 0.0, 2026-09-25 13:01:05.596
174.0, -17466.144855754956, 42300.09523631278, 11031.167034049873, -21862.598879647125, 20897.741126744884, -24766.33635358052, 21043.698018038038, -2620.764389129208, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655965443E9, 0.0, 2026-09-25 13:01:05.596
175.0, -17472.939786069368, 42305.07967532631, 11025.020304324664, -21865.99634480433, 20880.46322828093, -24768.795045470604, 21015.78068921336, -2624.4747787087895, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596557E9, 0.0, 2026-09-25 13:01:05.596
176.0, -17485.434411219885, 42295.26725951043, 11011.028112295642, -21877.596900176635, 20865.219338562412, -24778.786275242124, 21004.515410007883, -2632.230834034781, 0.05, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655965688E9, 0.0, 2026-09-25 13:01:05.596
177.0, -17493.61514969053, 42280.29159072538, 11010.759891362179, -21879.29563275524, 20884.66535623853, -24779.233310131232, 21029.92934345357, -2630.509749711722, 0.054, 0.906, 0.366, 192.0, 1.0, 176.0, 28.0, 80.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.79035566559658E9, 0.0, 2026-09-25 13:01:05.596
178.0, -17489.23420777729, 42282.32559947081, 11013.978542563742, -21878.692135654943, 20891.683803997494, -24775.925251951845, 21043.698018038038, -2629.839197378063, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596592E9, 0.0, 2026-09-25 13:01:05.596
179.0, -17490.530608955694, 42292.60740192025, 11015.341998975517, -21875.339373986648, 20873.73535319988, -24768.325658837042, 21020.58631427125, -2630.8226741340964, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596603E9, 0.0, 2026-09-25 13:01:05.596
180.0, -17495.246827035764, 42292.026256564415, 11020.505251944693, -21870.600804162124, 20862.805350161238, -24764.861138446468, 21002.146125095624, -2627.201691532337, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596614E9, 0.0, 2026-09-25 13:01:05.596
181.0, -17497.0796700811, 42279.1293000137, 11018.381836221437, -21874.601766419622, 20866.649850207552, -24764.23528960172, 21023.916724195093, -2624.027743819683, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596627E9, 0.0, 2026-09-25 13:01:05.596
182.0, -17496.185600302888, 42279.50927966944, 11014.537336175124, -21876.8145891207, 20871.410771776533, -24763.162405867864, 21036.880735979168, -2629.3698107445016, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655966384E9, 0.0, 2026-09-25 13:01:05.596
183.0, -17481.053469306644, 42304.85615788176, 11014.582039664036, -21868.633850650054, 20855.138701813066, -24752.61238248496, 21010.326863566264, -2624.363019986513, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655967355E9, 0.0, 2026-09-25 13:01:05.596
184.0, -17484.629748419495, 42305.97374510452, 11017.286600743128, -21857.301516211217, 20845.236879019365, -24745.124548092434, 20983.616528942173, -2617.0316478051723, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655967467E9, 0.0, 2026-09-25 13:01:05.596
185.0, -17505.349815529564, 42277.16234650163, 11014.649094897402, -21862.107141269105, 20857.642097192063, -24751.673609217836, 21018.082918892254, -2611.1084355245157, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596758E9, 0.0, 2026-09-25 13:01:05.596
186.0, -17502.019405605723, 42280.85038433676, 11018.538298432624, -21858.866138323086, 20867.16394033002, -24745.057492859065, 21047.49781459544, -2597.8314993180634, 0.054, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035566559677E9, 0.0, 2026-09-25 13:01:05.596
187.0, -17488.45189672135, 42300.09523631278, 11025.37793223595, -21853.881699309553, 20854.915184368514, -24745.929210892824, 21018.552305525816, -2608.8285575900745, 0.058, 0.906, 0.366, 192.0, 1.0, 208.0, 28.0, 80.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7903556655967813E9, 0.0, 2026-09-25 13:01:05.596
188.0, -17489.32361475511, 42310.13116957321, 11024.193289779818, -21858.08382726715, 20850.333076755178, -24757.775635454134, 21006.01297688639, -2619.3338774840686, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665596794E9, 0.0, 2026-09-25 13:01:05.596
189.0, -17491.961120600834, 42293.72498914302, 11015.27494374215, -21872.500702440822, 20857.418579747507, -24774.695906006804, 21013.232590345455, -2635.673002680898, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968063E9, 0.0, 2026-09-25 13:01:05.596
190.0, -17492.028175834203, 42289.05347455186, 11017.219545509763, -21879.362687988603, 20878.07159162421, -24778.205129886286, 21040.769939514394, -2629.973307844795, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968177E9, 0.0, 2026-09-25 13:01:05.596
191.0, -17483.020422818714, 42302.06218982484, 11026.629629925446, -21872.835978607654, 20868.393286275066, -24773.824187973045, 21032.276276621375, -2629.883900866974, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968285E9, 0.0, 2026-09-25 13:01:05.596
192.0, -17475.912568081923, 42314.869739397735, 11026.875499114454, -21867.315097727194, 20838.307838238223, -24777.199301385797, 20997.407555271096, -2635.516540469711, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968397E9, 0.0, 2026-09-25 13:01:05.596
193.0, -17472.2245302468, 42307.91834687214, 11034.56449920708, -21859.93902205694, 20838.330189982677, -24769.778522226636, 20999.48626750544, -2622.2172525188034, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968509E9, 0.0, 2026-09-25 13:01:05.596
194.0, -17469.899948823448, 42304.49852997047, 11039.66069694289, -21857.837958078144, 20859.11731232611, -24765.37522856894, 21030.421081831584, -2618.1492350279373, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968616E9, 0.0, 2026-09-25 13:01:05.596
195.0, -17461.49569290825, 42319.1389225887, 11038.096074831019, -21862.17419650247, 20857.70915242543, -24764.883490190925, 21036.143128412143, -2620.1161885400047, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968723E9, 0.0, 2026-09-25 13:01:05.596
196.0, -17461.562748141616, 42326.693812214595, 11040.66652544338, -21860.967202301887, 20839.89481209455, -24767.275126847642, 21006.258846075398, -2622.060790307616, 0.058, 0.906, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655968835E9, 0.0, 2026-09-25 13:01:05.596
197.0, -17459.998126029746, 42321.932890645614, 11043.058162100097, -21857.636792378045, 20844.588678430162, -24766.448112302794, 21008.091689120734, -2611.622525646988, 0.06, 0.91, 0.368, 192.0, 1.0, 224.0, 28.0, 112.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.790355665596895E9, 0.0, 2026-09-25 13:01:05.596
198.0, -17455.639535860962, 42314.78033241991, 11038.699571931313, -21864.968164559385, 20857.08330358068, -24776.327583352042, 21037.461881335006, -2615.556432671122, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655969393E9, 0.0, 2026-09-25 13:01:05.596
199.0, -17458.07587600659, 42313.0368963524, 11040.174787065362, -21867.203339004915, 20860.190196059968, -24779.34506885351, 21044.457977349517, -2617.813958861108, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655969496E9, 0.0, 2026-09-25 13:01:05.596
200.0, -17459.08170450708, 42322.87166391274, 11039.593641709524, -21862.889452325042, 20843.851070863137, -24778.8980339644, 21015.803040957813, -2616.226985004781, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655969603E9, 0.0, 2026-09-25 13:01:05.596
201.0, -17453.11378873751, 42326.00090813648, 11033.692781173324, -21860.721333112877, 20834.373931214086, -24779.14390315341, 21000.559151239297, -2615.3999704599346, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655969703E9, 0.0, 2026-09-25 13:01:05.596
202.0, -17444.955402011325, 42318.46837025504, 11039.66069694289, -21854.351085943115, 20855.65279193554, -24771.209033871775, 21025.749567240426, -2607.8227290895857, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655969808E9, 0.0, 2026-09-25 13:01:05.596
203.0, -17449.693971835848, 42310.824073651325, 11040.46535974328, -21854.79812083222, 20863.52060598381, -24768.90680419288, 21040.412311603108, -2606.2134034888036, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655969908E9, 0.0, 2026-09-25 13:01:05.596
204.0, -17456.578309128083, 42312.8357306523, 11034.005705595697, -21855.826301077166, 20842.398207473543, -24772.058400161077, 21005.364776297185, -2609.4320546903677, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655970006E9, 0.0, 2026-09-25 13:01:05.597
205.0, -17454.097265493547, 42313.70744868606, 11033.55867070659, -21853.211146975893, 20833.010474802315, -24771.14197863841, 20984.10826732019, -2605.520499410689, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655970104E9, 0.0, 2026-09-25 13:01:05.597
206.0, -17462.121541753, 42300.050532823865, 11028.261307270683, -21857.56973714468, 20839.98421907237, -24769.800873971093, 21004.87303791917, -2602.234792975759, 0.06, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655970204E9, 0.0, 2026-09-25 13:01:05.597
207.0, -17465.16137899892, 42297.70359965606, 11025.646153169413, -21857.636792378045, 20848.790806387762, -24768.549176281595, 21024.229648617467, -2592.0200457596834, 0.058, 0.914, 0.37, 192.0, 1.0, 208.0, 28.0, 144.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.7903556655970304E9, 0.0, 2026-09-25 13:01:05.597
208.0, -17456.98064052828, 42308.27597478342, 11019.477071699748, -21860.631926135055, 20833.63632364706, -24774.76296124017, 20997.29579654882, -2606.414569188901, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665597041E9, 0.0, 2026-09-25 13:01:05.597
209.0, -17467.88829182247, 42299.40233223466, 11012.905658829888, -21864.834054092655, 20816.02314901628, -24782.898996221902, 20971.323069491755, -2617.545737927644, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665597051E9, 0.0, 2026-09-25 13:01:05.597
210.0, -17471.442219190863, 42282.34795121526, 11012.235106496228, -21868.6114989056, 20826.751986354826, -24788.062249191076, 20981.157837052087, -2616.85283384953, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665597061E9, 0.0, 2026-09-25 13:01:05.597
211.0, -17459.662849862918, 42285.79011986138, 11023.187461279329, -21860.36370520159, 20842.845242362648, -24777.825150230547, 21004.20248558551, -2606.8616040780075, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655970707E9, 0.0, 2026-09-25 13:01:05.597
212.0, -17450.141006724956, 42296.630715922205, 11026.540222947624, -21858.441455178436, 20834.798614358737, -24778.450999075296, 20994.01009011389, -2607.196880244837, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655970807E9, 0.0, 2026-09-25 13:01:05.597
213.0, -17451.772684070194, 42293.92615484312, 11025.288525258127, -21863.60470814761, 20832.183460257467, -24788.218711402264, 20969.981964824434, -2616.6963716383425, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655970907E9, 0.0, 2026-09-25 13:01:05.597
214.0, -17450.498634636242, 42281.252715736955, 11031.345848005516, -21859.581394145658, 20850.064855821714, -24787.90578697989, 20972.775932881348, -2620.8984995959404, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665597224E9, 0.0, 2026-09-25 13:01:05.597
215.0, -17455.639535860962, 42265.76295682943, 11028.440121226326, -21866.622193649077, 20867.678030452495, -24791.325603881553, 21010.170401355077, -2618.3280489835797, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655972345E9, 0.0, 2026-09-25 13:01:05.597
216.0, -17452.711457337315, 42263.348968428254, 11018.873574599455, -21871.42781870697, 20845.862727864114, -24797.76290628468, 20992.78074416885, -2631.42617123439, 0.058, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655972443E9, 0.0, 2026-09-25 13:01:05.597
217.0, -17441.222660687286, 42264.891238795666, 11028.149548548407, -21854.46284466539, 20839.246611505343, -24785.134170667432, 20957.554394907285, -2623.2230810192923, 0.052000000000000005, 0.908, 0.364, 192.0, 1.0, 160.0, 28.0, 96.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7903556655972545E9, 0.0, 2026-09-25 13:01:05.597
218.0, -17447.458797390318, 42246.227532175486, 11026.51787120317, -21854.149920243017, 20841.906469095527, -24780.797932243102, 20963.499958932396, -2611.846043091541, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655972648E9, 0.0, 2026-09-25 13:01:05.597
219.0, -17451.01272475871, 42224.12165690919, 11021.958115334286, -21863.001211047318, 20850.75775989983, -24789.783333514137, 20985.315261520776, -2618.4398077058563, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665597283E9, 0.0, 2026-09-25 13:01:05.597
220.0, -17441.893213020947, 42227.899101722134, 11025.512042702681, -21856.51920515528, 20851.920050611505, -24782.541368310616, 20975.77106663836, -2619.0880082950603, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655972974E9, 0.0, 2026-09-25 13:01:05.597
221.0, -17436.931125751868, 42236.61628205971, 11029.065970071075, -21848.986667273843, 20835.759739370318, -24773.600670528493, 20937.795452808794, -2616.875185593985, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655973077E9, 0.0, 2026-09-25 13:01:05.597
222.0, -17436.2158699293, 42232.70472678003, 11032.888118372932, -21846.23740270584, 20845.97448658639, -24770.359667582474, 20931.648723083585, -2608.001543045228, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655973177E9, 0.0, 2026-09-25 13:01:05.597
223.0, -17439.74744555324, 42216.1644358831, 11028.708342159789, -21850.640696363535, 20867.521568241307, -24772.77365598365, 20962.00239205389, -2605.811072088608, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665597329E9, 0.0, 2026-09-25 13:01:05.597
224.0, -17437.914602507903, 42215.87386320518, 11027.546051448113, -21849.254888207306, 20869.823797920206, -24769.778522226636, 20966.47274094495, -2609.4767581792785, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655973861E9, 0.0, 2026-09-25 13:01:05.597
225.0, -17436.931125751868, 42228.43554358906, 11028.484824715237, -21843.7563590713, 20851.875347122594, -24763.207109356776, 20932.051054483778, -2607.979191300773, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655974088E9, 0.0, 2026-09-25 13:01:05.597
226.0, -17439.099244964033, 42223.02642143088, 11024.953249091299, -21846.03623700574, 20853.12704481209, -24763.967068668255, 20926.217249180943, -2603.464138920801, 0.052000000000000005, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655974195E9, 0.0, 2026-09-25 13:01:05.597
227.0, -17442.83198628807, 42205.27913633337, 11026.249650269707, -21847.332638184147, 20868.974431630904, -24767.655106503382, 20954.067522772257, -2604.5593743991108, 0.052000000000000005, 0.908, 0.366, 192.0, 1.0, 160.0, 28.0, 96.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.790355665597447E9, 0.0, 2026-09-25 13:01:05.597
228.0, -17452.08560849257, 42198.66301997459, 11025.75791189169, -21848.42787366246, 20876.03758287878, -24770.873757704947, 20968.931432835037, -2602.100682509027, 0.052000000000000005, 0.908, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556655974576E9, 0.0, 2026-09-25 13:01:05.597
