%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125.0, -16542.12373997256, 46422.51687318288, 11308.149851340038, -26496.67429884366, 24940.65760858746, -26106.211674953902, 17697.88774226758, -3396.839308361925, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609848416E9, 0.0, 2026-09-25 12:59:20.984
126.0, -16533.741835801822, 46432.66456516559, 11321.359732313125, -26487.01834523897, 24948.167794724443, -26097.87447427207, 17689.416431119018, -3385.5740291564503, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609848592E9, 0.0, 2026-09-25 12:59:20.984
127.0, -16527.729216543343, 46427.434256963046, 11328.825214961198, -26482.547996347905, 24966.250355988785, -26087.97265147837, 17729.470757182928, -3371.358319682875, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609848793E9, 0.0, 2026-09-25 12:59:20.984
128.0, -16531.104329956095, 46418.44885569201, 11321.516194524313, -26493.455647642095, 24971.391257213505, -26091.995965480324, 17757.544548218793, -3380.902514565291, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609848897E9, 0.0, 2026-09-25 12:59:20.984
129.0, -16538.36864690407, 46420.88519583764, 11314.073063620695, -26502.508104146495, 24955.298001205683, -26097.650956827518, 17745.7875306353, -3390.0667297919667, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609849E9, 0.0, 2026-09-25 12:59:20.984
130.0, -16548.493987142323, 46422.539224927335, 11307.211078072916, -26509.906531561202, 24943.831556300112, -26105.407012153508, 17724.441614680483, -3400.639104919327, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098491E9, 0.0, 2026-09-25 12:59:20.984
131.0, -16542.816644050676, 46421.064009793285, 11311.457909519424, -26502.262234957485, 24960.528309408226, -26099.21557893939, 17733.158795018055, -3392.570125170961, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098492E9, 0.0, 2026-09-25 12:59:20.984
132.0, -16546.28116444125, 46410.938669555035, 11301.667845447999, -26507.090211759834, 24963.858719332067, -26104.714108075394, 17761.836083154212, -3393.866526349369, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098493E9, 0.0, 2026-09-25 12:59:20.984
133.0, -16540.64852483851, 46422.42746620506, 11298.650359946532, -26506.978453037555, 24950.090044747598, -26107.21750345439, 17750.012010337356, -3402.874279364858, 0.046, 0.892, 0.404, 192.0, 1.0, 112.0, 27.0, 224.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.7903555609849398E9, 0.0, 2026-09-25 12:59:20.984
134.0, -16534.52414685776, 46430.362335486694, 11299.678540191477, -26502.373993679765, 24935.11437596254, -26105.675233086975, 17716.79731807677, -3406.6964276667154, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609849713E9, 0.0, 2026-09-25 12:59:20.984
135.0, -16538.256888181793, 46421.13106502665, 11307.658112962023, -26498.70830758909, 24944.54681212268, -26102.63539584105, 17713.623370364116, -3399.990904330123, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609849813E9, 0.0, 2026-09-25 12:59:20.984
136.0, -16537.765149803778, 46415.051390534805, 11303.768909426799, -26503.558636135895, 24955.23094597232, -26108.15627672151, 17739.260821254353, -3400.8849741083354, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609849916E9, 0.0, 2026-09-25 12:59:20.984
137.0, -16529.31619039967, 46425.93669008454, 11301.824307659186, -26501.122295990266, 24948.45836740236, -26107.910407532505, 17728.26376298234, -3406.316448010975, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985002E9, 0.0, 2026-09-25 12:59:20.985
138.0, -16538.681571326444, 46430.585852931246, 11298.359787268613, -26502.284586701942, 24935.203782940363, -26110.68202384496, 17693.35033814315, -3410.742093413126, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985058E9, 0.0, 2026-09-25 12:59:20.985
139.0, -16536.55815560319, 46425.42259996207, 11307.099319350638, -26497.121333732764, 24936.254314929763, -26105.138791220044, 17677.078268179688, -3407.2999247670086, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609850683E9, 0.0, 2026-09-25 12:59:20.985
140.0, -16537.13930095903, 46411.05042827731, 11309.446252518446, -26499.021232011466, 24946.42435865693, -26104.982329008857, 17706.35905341614, -3398.2474682626093, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851053E9, 0.0, 2026-09-25 12:59:20.985
141.0, -16541.31907717217, 46408.01059103139, 11310.832060674675, -26499.28945294493, 24942.535155121703, -26104.02120399728, 17712.371672674617, -3397.8451368624137, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851153E9, 0.0, 2026-09-25 12:59:20.985
142.0, -16532.825414279152, 46424.28266099485, 11317.515232266813, -26486.459551627584, 24935.047320729176, -26092.130075947058, 17677.190026901964, -3395.6099624168833, 0.046, 0.892, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851253E9, 0.0, 2026-09-25 12:59:20.985
143.0, -16536.17817594745, 46421.15341677111, 11313.737787453865, -26489.074705728854, 24930.59932358257, -26093.806456781203, 17671.646794277047, -3396.8840118508356, 0.046, 0.9, 0.402, 192.0, 1.0, 112.0, 28.0, 32.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7903555609851527E9, 0.0, 2026-09-25 12:59:20.985
144.0, -16543.218975450873, 46407.74237009792, 11306.205249572427, -26495.176731965155, 24937.84128878609, -26098.097991716622, 17690.01992821931, -3401.287305508531, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851637E9, 0.0, 2026-09-25 12:59:20.985
145.0, -16538.815681793178, 46407.161224742085, 11311.636723475067, -26491.868673785768, 24943.295114433186, -26093.292366658734, 17694.713794554926, -3397.800433373503, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851737E9, 0.0, 2026-09-25 12:59:20.985
146.0, -16537.251059681304, 46421.622803404665, 11313.022531631295, -26488.62767083975, 24934.667341073437, -26093.158256192, 17675.93832921247, -3393.285380993531, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851835E9, 0.0, 2026-09-25 12:59:20.985
147.0, -16542.011981250285, 46422.114541782685, 11312.95547639793, -26488.29239467292, 24928.36414913704, -26090.31958464618, 17661.342640083152, -3390.0220263030565, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609851935E9, 0.0, 2026-09-25 12:59:20.985
148.0, -16536.647562581013, 46414.291431223326, 11315.19065084346, -26486.9512900056, 24935.919038762935, -26083.524654331763, 17672.742029755358, -3383.964703555668, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852035E9, 0.0, 2026-09-25 12:59:20.985
149.0, -16538.770978304266, 46405.976582285955, 11307.926333895486, -26494.461476142584, 24934.60028584007, -26092.55475909171, 17683.73908802737, -3388.0550727909895, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852135E9, 0.0, 2026-09-25 12:59:20.985
150.0, -16533.94300150192, 46418.538262669834, 11307.412243773013, -26487.778304550448, 24925.50312584676, -26091.459523613397, 17655.955869669422, -3390.1784885142433, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852235E9, 0.0, 2026-09-25 12:59:20.985
151.0, -16529.11502469957, 46424.99791681742, 11312.217868830905, -26476.96006023408, 24918.30586413215, -26078.428456595953, 17631.078378090668, -3387.1162995238665, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852335E9, 0.0, 2026-09-25 12:59:20.985
152.0, -16530.79140553372, 46415.56548065728, 11313.201345586938, -26478.0999992013, 24924.20672466835, -26076.52855831725, 17640.77903518427, -3388.390348957819, 0.046, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852433E9, 0.0, 2026-09-25 12:59:20.985
153.0, -16537.78750154823, 46409.7540270989, 11313.871897920597, -26484.626708582247, 24936.522535863227, -26087.324450889166, 17672.272643121796, -3396.548735684006, 0.046, 0.898, 0.404, 192.0, 1.0, 112.0, 28.0, 16.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.790355560985253E9, 0.0, 2026-09-25 12:59:20.985
154.0, -16535.977010247352, 46421.66750689358, 11315.771796199298, -26482.972679492555, 24932.722739305824, -26088.754962534305, 17667.601128530638, -3395.5876106724277, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852877E9, 0.0, 2026-09-25 12:59:20.985
155.0, -16531.730178800844, 46432.128123298666, 11310.362674041115, -26484.492598115517, 24914.662529785935, -26092.1077242026, 17637.67214270498, -3397.6886746512264, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609852977E9, 0.0, 2026-09-25 12:59:20.985
156.0, -16528.042140965717, 46429.69178315304, 11315.90590666603, -26480.37987713574, 24920.92101823342, -26086.072753199667, 17646.165805597997, -3390.960799570179, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853077E9, 0.0, 2026-09-25 12:59:20.985
157.0, -16519.146146672505, 46430.47409420897, 11326.47828179339, -26475.686010800127, 24940.635256843005, -26081.669459541972, 17691.49514335336, -3388.926790824746, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853177E9, 0.0, 2026-09-25 12:59:20.985
158.0, -16518.83322225013, 46444.44393449354, 11331.865052207118, -26475.46249335557, 24961.89176582, -26083.949337476413, 17717.9819605329, -3390.960799570179, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853277E9, 0.0, 2026-09-25 12:59:20.985
159.0, -16519.25790539478, 46452.98230087546, 11330.300430095247, -26472.824987509848, 24954.202765727376, -26073.354610604598, 17700.16762020202, -3372.386499927819, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853377E9, 0.0, 2026-09-25 12:59:20.985
160.0, -16519.682588539432, 46448.73546942895, 11328.154662627538, -26468.28758338542, 24952.74990233778, -26064.190395377922, 17702.805126047748, -3359.064860232456, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853475E9, 0.0, 2026-09-25 12:59:20.985
161.0, -16525.136414186527, 46433.938614599545, 11322.924354424997, -26475.73071428904, 24954.538041894204, -26069.174834391455, 17730.61069615015, -3362.0152905005566, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853575E9, 0.0, 2026-09-25 12:59:20.985
162.0, -16527.25982990978, 46432.128123298666, 11324.377217814592, -26480.357525391286, 24949.643009858493, -26078.987250207338, 17722.07232976822, -3373.7499563395927, 0.046, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609853675E9, 0.0, 2026-09-25 12:59:20.985
163.0, -16526.23164966484, 46441.62761469217, 11319.236316589871, -26480.826912024848, 24936.388425396493, -26081.289479886233, 17682.375631615596, -3381.2601424765758, 0.042, 0.892, 0.402, 192.0, 1.0, 80.0, 27.0, 224.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7903555609853776E9, 0.0, 2026-09-25 12:59:20.985
164.0, -16526.969257231864, 46441.42644899207, 11317.04584563325, -26479.843435268813, 24937.79658529718, -26079.099008929614, 17669.478675064885, -3383.9200000667574, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985388E9, 0.0, 2026-09-25 12:59:20.985
165.0, -16523.907068241486, 46438.29720476833, 11322.85729919163, -26473.62965031024, 24958.539004151706, -26069.599517536106, 17695.69727131096, -3376.9462557967017, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985398E9, 0.0, 2026-09-25 12:59:20.985
166.0, -16534.434739879936, 46436.19614078953, 11316.129424110582, -26483.889101015226, 24956.482643661817, -26079.97072696337, 17708.236599950385, -3383.674130877749, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985408E9, 0.0, 2026-09-25 12:59:20.985
167.0, -16533.51831835727, 46448.0649170953, 11315.034188632273, -26486.414848138673, 24935.583762596103, -26083.2564333983, 17672.60791928863, -3392.3913112153186, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609854178E9, 0.0, 2026-09-25 12:59:20.985
168.0, -16529.80792877769, 46449.1154490847, 11319.90686892353, -26481.2515951695, 24930.867544516033, -26080.88714848604, 17661.20852961642, -3387.675093135249, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609854276E9, 0.0, 2026-09-25 12:59:20.985
169.0, -16531.059626467184, 46434.27389076637, 11329.920450439507, -26476.66948755616, 24943.876259789024, -26077.757904262297, 17680.63219554808, -3378.3767674418414, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609854603E9, 0.0, 2026-09-25 12:59:20.985
170.0, -16535.17234744696, 46428.17186453007, 11325.807729459731, -26482.9503277481, 24940.36703590954, -26082.138846175534, 17697.775983545303, -3384.5905524004165, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609854703E9, 0.0, 2026-09-25 12:59:20.985
171.0, -16534.792367791222, 46442.02994609236, 11325.181880614982, -26479.038772468422, 24931.202820682865, -26083.144674676023, 17677.413544346517, -3388.278590235542, 0.042, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609854803E9, 0.0, 2026-09-25 12:59:20.985
172.0, -16534.300629413203, 46446.76851591689, 11325.584212015177, -26475.23897591102, 24925.45842235785, -26082.049439197715, 17661.834378461168, -3387.026892546045, 0.042, 0.896, 0.402, 192.0, 1.0, 80.0, 28.0, 0.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7903555609854903E9, 0.0, 2026-09-25 12:59:20.985
173.0, -16541.117911472073, 46431.703440154015, 11322.76789221381, -26481.564519591873, 24929.258218915253, -26085.379849121553, 17677.234730390875, -3395.095872294411, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609855008E9, 0.0, 2026-09-25 12:59:20.985
174.0, -16540.402655649505, 46431.32346049827, 11321.113863124117, -26486.504255116495, 24935.472003873827, -26091.995965480324, 17695.27258816631, -3400.8179188749696, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609855106E9, 0.0, 2026-09-25 12:59:20.985
175.0, -16540.447359138412, 46440.219454791484, 11319.593944501155, -26485.207853938085, 24927.760652036748, -26090.67721255746, 17684.230826405386, -3393.8888780938246, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609855204E9, 0.0, 2026-09-25 12:59:20.985
176.0, -16544.470673140368, 46442.20876004801, 11319.236316589871, -26484.649060326705, 24929.54879159317, -26090.185474179445, 17674.150189656044, -3394.470023449662, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609855304E9, 0.0, 2026-09-25 12:59:20.985
177.0, -16552.271431955272, 46426.8084081183, 11311.882592664075, -26489.611147595784, 24934.197954439875, -26090.990136979835, 17682.88972173807, -3396.436976961729, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609855402E9, 0.0, 2026-09-25 12:59:20.985
178.0, -16548.583394120145, 46420.75108537091, 11313.447214775946, -26490.48286562954, 24938.914172519944, -26089.87254975707, 17695.74197479987, -3393.777119371548, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098555E9, 0.0, 2026-09-25 12:59:20.985
179.0, -16545.141225474028, 46431.16699828709, 11313.804842687232, -26488.359449906286, 24933.147422450475, -26086.564491577687, 17688.432954362983, -3387.988017557623, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098556E9, 0.0, 2026-09-25 12:59:20.985
180.0, -16547.264641197282, 46436.15143730062, 11306.227601316883, -26491.376935407752, 24920.98807346679, -26094.58876783714, 17667.578776786184, -3398.426282218252, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098557E9, 0.0, 2026-09-25 12:59:20.985
181.0, -16538.860385282085, 46435.32442275577, 11316.375293299592, -26481.452760869597, 24938.690655075392, -26082.563529320185, 17682.576797315694, -3378.28736046402, 0.042, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035556098558E9, 0.0, 2026-09-25 12:59:20.985
182.0, -16544.35891441809, 46429.02123081937, 11314.408339787524, -26488.091228972822, 24956.46029191736, -26086.430381110953, 17732.331780473207, -3376.029834274034, 0.048, 0.9, 0.402, 192.0, 1.0, 128.0, 28.0, 32.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7903555609855895E9, 0.0, 2026-09-25 12:59:20.985
183.0, -16542.95075451741, 46442.05229783682, 11314.296581065248, -26487.688897572625, 24946.200841212376, -26084.217558409877, 17729.806033349756, -3376.4768691631402, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856005E9, 0.0, 2026-09-25 12:59:20.985
184.0, -16534.725312557854, 46461.81123993531, 11315.280057821281, -26479.23993816852, 24935.673169573925, -26076.327392617153, 17699.56412310173, -3375.0687092624557, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856102E9, 0.0, 2026-09-25 12:59:20.985
185.0, -16535.217050935873, 46459.441955023045, 11314.967133398906, -26479.485807357527, 24939.920001020433, -26075.790950750226, 17704.682672581992, -3371.6265406163384, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856443E9, 0.0, 2026-09-25 12:59:20.985
186.0, -16543.017809750774, 46445.94150137204, 11309.446252518446, -26489.47703712905, 24942.713969077347, -26082.49647408682, 17729.873088583125, -3376.1415929963105, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856544E9, 0.0, 2026-09-25 12:59:20.985
187.0, -16532.959524745886, 46456.60328347723, 11317.71639796691, -26485.14079870472, 24940.45644288736, -26081.714163030883, 17724.955704802956, -3378.6226366308497, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856644E9, 0.0, 2026-09-25 12:59:20.985
188.0, -16536.37934164755, 46463.68878646956, 11315.302409565737, -26486.23603418303, 24933.54975385067, -26082.2059014089, 17707.633102850094, -3381.5730668989504, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856744E9, 0.0, 2026-09-25 12:59:20.985
189.0, -16541.60964985009, 46454.837495665255, 11305.244124560848, -26490.259348184987, 24932.32040790563, -26084.1057996876, 17697.664224823027, -3388.546811169006, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856842E9, 0.0, 2026-09-25 12:59:20.985
190.0, -16543.867176040076, 46441.538207714344, 11302.248990803837, -26495.154380220698, 24936.097852718576, -26087.413857866988, 17711.45525115195, -3395.5876106724277, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609856942E9, 0.0, 2026-09-25 12:59:20.985
191.0, -16540.313248671682, 46452.22234156398, 11308.28396180677, -26494.327365675854, 24942.535155121703, -26087.726782289363, 17724.911001314045, -3398.068654306967, 0.048, 0.9, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609857042E9, 0.0, 2026-09-25 12:59:20.985
192.0, -16539.79915854921, 46461.699481213036, 11304.148889082539, -26496.406077910196, 24927.403024125462, -26092.1077242026, 17707.677806339005, -3401.421415975263, 0.044, 0.896, 0.40800000000000003, 192.0, 1.0, 96.0, 28.0, 0.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.790355560985714E9, 0.0, 2026-09-25 12:59:20.985
193.0, -16550.88562379904, 46455.17277183208, 11301.37727277008, -26499.20004596711, 24916.115393175533, -26097.94152950544, 17685.326061883698, -3406.0482270775115, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609857247E9, 0.0, 2026-09-25 12:59:20.985
194.0, -16556.94294654643, 46437.02315533438, 11297.689234934955, -26507.58195013785, 24924.340835135084, -26105.1611429645, 17711.611713363138, -3410.898555624313, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609857357E9, 0.0, 2026-09-25 12:59:20.985
195.0, -16542.570774861666, 46441.538207714344, 11308.172203084494, -26496.71900233257, 24941.17169870993, -26084.97751772136, 17738.54556543178, -3395.6993693947043, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985747E9, 0.0, 2026-09-25 12:59:20.985
196.0, -16543.911879528987, 46452.57996947527, 11304.104185593627, -26499.825894811856, 24930.867544516033, -26089.73843929034, 17721.111204756642, -3405.3106195104865, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560985757E9, 0.0, 2026-09-25 12:59:20.985
197.0, -16547.46580689738, 46449.51778048489, 11297.868048890597, -26500.652909356704, 24919.199933910364, -26092.465352113886, 17693.462096865427, -3408.775139901059, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609857671E9, 0.0, 2026-09-25 12:59:20.985
198.0, -16552.338487188637, 46437.15726580111, 11300.349092525137, -26499.021232011466, 24928.02887297021, -26088.464389856388, 17713.444556408474, -3398.448633962707, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609857771E9, 0.0, 2026-09-25 12:59:20.985
199.0, -16555.13245524555, 46434.363297744196, 11299.499726235834, -26498.797714566914, 24933.572105595125, -26088.06205845619, 17734.186975262997, -3394.470023449662, 0.044, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609857876E9, 0.0, 2026-09-25 12:59:20.985
