%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 6558.426506331743, 42909.046162253166, -1726.3146312611857, -31847.30194178843, 24983.640013175012, -31702.060306317846, -15397.08857501609, -18174.9410241772, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358831651E9, 0.0, 2026-09-25 12:53:55.883
203.0, 6568.998881459103, 42911.57190937662, -1723.9900498378338, -31849.984151123066, 24993.877112135546, -31709.682251177106, -15398.988473294792, -18193.02358544154, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358831758E9, 0.0, 2026-09-25 12:53:55.883
204.0, 6578.431317619243, 42934.773020121225, -1717.9550788349009, -31839.523534717984, 24979.70610615088, -31693.231367258, -15406.073976287125, -18177.913806189754, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883186E9, 0.0, 2026-09-25 12:53:55.883
205.0, 6573.424526861254, 42928.00044155127, -1719.7879218802361, -31840.149383562733, 24962.495262920293, -31696.27120450392, -15408.420909454931, -18173.64462299879, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 64.0, 27.0, 240.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903552358831968E9, 0.0, 2026-09-25 12:53:55.883
206.0, 6566.786058758028, 42910.789598320676, -1720.369067236074, -31844.507973731517, 24973.402914214483, -31704.049611574366, -15402.117717518535, -18173.93519567671, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883207E9, 0.0, 2026-09-25 12:53:55.883
207.0, 6553.375012084844, 42915.818740823124, -1729.622689440571, -31855.30386630343, 24980.37665848454, -31716.99127161399, -15404.62111289753, -18185.46869581565, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358832173E9, 0.0, 2026-09-25 12:53:55.883
208.0, 6547.317689337456, 42929.74387761878, -1732.9754511088672, -31853.87335465829, 24969.156082767975, -31711.291576777887, -15428.313962020155, -18186.02748942703, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358832319E9, 0.0, 2026-09-25 12:53:55.883
209.0, 6550.491637050109, 42929.05097354067, -1724.6382504270377, -31845.223229554085, 24952.03464651521, -31707.26826277593, -15445.055418617181, -18179.344317834893, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358832436E9, 0.0, 2026-09-25 12:53:55.883
210.0, 6542.512064279565, 42915.48346465629, -1727.0075353393001, -31847.368997021797, 24952.191108726398, -31704.94368135258, -15438.685171447418, -18176.483294544614, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358833148E9, 0.0, 2026-09-25 12:53:55.883
211.0, 6534.823064186939, 42920.579662392105, -1734.3612592650961, -31858.701331460637, 24962.763483853756, -31708.877588376712, -15435.041837101202, -18186.943910949696, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358833275E9, 0.0, 2026-09-25 12:53:55.883
212.0, 6533.191386841701, 42939.06455505664, -1736.7975994107246, -31862.523479762494, 24963.90342282098, -31712.520922722928, -15453.280860576733, -18189.11203016186, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358833597E9, 0.0, 2026-09-25 12:53:55.883
213.0, 6536.253575832078, 42946.95472084937, -1733.6460034425263, -31856.510860504015, 24947.02785575722, -31704.876626119214, -15466.334279338633, -18179.88075970182, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358833752E9, 0.0, 2026-09-25 12:53:55.883
214.0, 6531.7161717076515, 42931.755534619755, -1737.758724422303, -31860.936505906167, 24952.526384893226, -31705.971861597525, -15471.29636660771, -18189.000271439585, 0.008, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358833864E9, 0.0, 2026-09-25 12:53:55.883
215.0, 6528.184596083713, 42916.04225826768, -1741.8714454020794, -31869.385465310275, 24970.117207779553, -31713.86202739025, -15467.496570050309, -18197.158658165772, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 16.0, 27.0, 224.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903552358834004E9, 0.0, 2026-09-25 12:53:55.883
216.0, 6540.76862821205, 42928.31336597364, -1731.790808652736, -31857.53904074896, 24978.499111950292, -31701.50151270646, -15468.323584595155, -18190.96722495165, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358834152E9, 0.0, 2026-09-25 12:53:55.883
217.0, 6533.750180453084, 42929.27449098522, -1738.0492971002218, -31859.818918683402, 24959.343666952096, -31708.587015698795, -15490.585922072642, -18190.453134829182, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358834262E9, 0.0, 2026-09-25 12:53:55.883
218.0, 6531.537357752009, 42922.054877526156, -1733.1542650645097, -31855.46032851462, 24953.17458548243, -31701.993251084477, -15494.83275351915, -18187.659166772268, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358834383E9, 0.0, 2026-09-25 12:53:55.883
219.0, 6533.146683352791, 42913.91884254442, -1732.729581919859, -31859.081311116377, 24978.208539272375, -31703.691983663084, -15476.839599232628, -18192.21892264115, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358835137E9, 0.0, 2026-09-25 12:53:55.883
220.0, 6522.52960473652, 42922.70307811536, -1744.6877652034482, -31871.26301184452, 24971.95005082489, -31718.846466403782, -15484.97563421436, -18204.11005069137, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358835313E9, 0.0, 2026-09-25 12:53:55.883
221.0, 6517.9251453787265, 42941.07621205762, -1744.5089512478057, -31865.988000153066, 24950.872355803534, -31712.476219234017, -15499.504268110308, -18194.185876153217, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358835428E9, 0.0, 2026-09-25 12:53:55.883
222.0, 6514.482976732609, 42934.8847788435, -1743.3913640250403, -31862.434072784672, 24942.624562099525, -31710.41985874413, -15502.901733267516, -18188.55323655048, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358835557E9, 0.0, 2026-09-25 12:53:55.883
223.0, 6524.518909993042, 42932.26962474223, -1737.982241866856, -31858.634276227272, 24961.332972208616, -31704.65310867466, -15490.630625561551, -18184.619329526347, 0.002, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523588357E9, 0.0, 2026-09-25 12:53:55.883
224.0, 6532.856110674872, 42946.887665616, -1732.4166574974845, -31856.73437794857, 24973.51467293676, -31708.07292557632, -15485.914407481481, -18175.611576510855, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 16.0, 27.0, 208.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358835833E9, 0.0, 2026-09-25 12:53:55.883
225.0, 6526.374104782833, 42954.330796519615, -1732.595471453127, -31856.30969480392, 24950.55943138116, -31712.81149540085, -15514.25641945081, -18184.954605693176, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883686E9, 0.0, 2026-09-25 12:53:55.883
226.0, 6522.171976825235, 42939.95862483486, -1730.114427818588, -31850.319427289898, 24949.151271480474, -31699.445152216573, -15535.758797616816, -18191.771887752046, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358836975E9, 0.0, 2026-09-25 12:53:55.883
227.0, 6516.293468033489, 42916.15401698995, -1738.943366878434, -31858.008427382523, 24961.84706233109, -31703.423762729617, -15525.678160867474, -18187.435649327716, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358837116E9, 0.0, 2026-09-25 12:53:55.883
228.0, 6521.300258791478, 42913.985897777784, -1736.529378477261, -31853.515726747006, 24971.50301593578, -31692.85138760226, -15520.201983475923, -18178.27143410104, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358837233E9, 0.0, 2026-09-25 12:53:55.883
229.0, 6522.328439036422, 42919.57383389161, -1732.3272505196633, -31851.369959279295, 24963.143463509496, -31696.204149270554, -15539.625649407584, -18185.84867547139, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358837347E9, 0.0, 2026-09-25 12:53:55.883
230.0, 6512.8736511318275, 42908.39796166396, -1734.495369731828, -31851.146441834742, 24947.541945879693, -31694.348954480763, -15549.795693134749, -18180.32779459093, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358837497E9, 0.0, 2026-09-25 12:53:55.883
231.0, 6512.381912753811, 42913.583566377594, -1735.076515087666, -31848.8665639003, 24955.566222139147, -31691.89026259068, -15543.850129109638, -18173.041125898497, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883764E9, 0.0, 2026-09-25 12:53:55.883
232.0, 6514.125348821324, 42922.01017403724, -1739.9044918900124, -31854.54390699195, 24965.624507144035, -31695.89122484818, -15536.988143561859, -18178.69611724569, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523588378E9, 0.0, 2026-09-25 12:53:55.883
233.0, 6520.540299479998, 42934.147171276476, -1738.1610558224984, -31849.961799378612, 24948.637181358004, -31692.113780035234, -15556.210643793422, -18179.433724812716, 0.002, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883793E9, 0.0, 2026-09-25 12:53:55.883
234.0, 6523.714247192651, 42932.26962474223, -1732.6401749420377, -31840.149383562733, 24925.6819398024, -31681.98843979698, -15565.687783442472, -18163.541634504993, 0.006, 0.892, 0.418, 192.0, 0.0, 48.0, 27.0, 224.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7903552363172927E9, 0.0, 2026-09-25 12:53:56.317
235.0, 6517.47811048962, 42917.22690072381, -1731.1649598079873, -31840.8646393853, 24955.298001205683, -31684.491835175973, -15547.64992566704, -18164.391000794294, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363173964E9, 0.0, 2026-09-25 12:53:56.317
236.0, 6517.835738400905, 42916.46694141233, -1734.7412389208364, -31846.63138945477, 24975.86160610457, -31692.1808352686, -15547.337001244665, -18175.633928255313, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355236317413E9, 0.0, 2026-09-25 12:53:56.317
237.0, 6521.43436925821, 42929.69917412987, -1738.6304424560599, -31844.91030513171, 24952.36992268204, -31688.55985266684, -15569.621690466607, -18182.56296903646, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363174264E9, 0.0, 2026-09-25 12:53:56.317
238.0, 6512.068988331436, 42926.525226417216, -1741.7373349353475, -31847.77132842199, 24932.27570441672, -31692.292593990875, -15592.532228533297, -18187.45800107217, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363174734E9, 0.0, 2026-09-25 12:53:56.317
239.0, 6502.1895172821905, 42905.84986279606, -1745.9841663818559, -31856.287343059463, 24934.376768395516, -31707.04474533138, -15607.418490340531, -18195.661091287267, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363174953E9, 0.0, 2026-09-25 12:53:56.317
240.0, 6501.943648093182, 42898.85376678155, -1736.9317098774566, -31851.325255790387, 24957.421416928937, -31699.936890594592, -15595.840286712682, -18182.384155080814, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363175185E9, 0.0, 2026-09-25 12:53:56.317
241.0, 6502.52479344902, 42906.76628431872, -1729.7791516517582, -31840.663473685203, 24955.119187250042, -31684.536538664885, -15587.391327308576, -18174.896320688287, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363179407E9, 0.0, 2026-09-25 12:53:56.317
242.0, 6502.8377178713945, 42919.931461802895, -1726.1358173055432, -31834.717909660092, 24937.640123085992, -31683.84363458677, -15606.367958351131, -18171.565910764446, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363179574E9, 0.0, 2026-09-25 12:53:56.317
243.0, 6496.467470701632, 42917.11514200153, -1726.560500450194, -31838.294188772943, 24935.829631785113, -31682.18960549708, -15613.90049623257, -18177.64558525629, 0.006, 0.892, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355236317969E9, 0.0, 2026-09-25 12:53:56.317
244.0, 6492.868839844327, 42909.672011097915, -1729.5779859516606, -31848.06190109991, 24950.69354184789, -31691.89026259068, -15603.953969949958, -18188.88851271731, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 48.0, 27.0, 224.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363179812E9, 0.0, 2026-09-25 12:53:56.317
245.0, 6490.901886332261, 42909.40379016445, -1738.5410354782387, -31853.493375002552, 24948.190146468896, -31698.66284116064, -15604.624522283617, -18193.917655219753, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363179977E9, 0.0, 2026-09-25 12:53:56.317
246.0, 6487.482069430598, 42911.57190937662, -1739.2562913008085, -31847.34664527734, 24920.429279855405, -31686.570547410316, -15631.871298774637, -18189.13438190632, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180099E9, 0.0, 2026-09-25 12:53:56.318
247.0, 6479.882476315794, 42898.94317375936, -1734.852997643113, -31848.754805178025, 24920.764556022234, -31693.45488470255, -15641.393141912598, -18192.285977874515, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180213E9, 0.0, 2026-09-25 12:53:56.318
248.0, 6473.847505312861, 42884.01220846322, -1740.016250612289, -31854.63331396977, 24938.02010274173, -31698.059344060344, -15625.836327771704, -18187.25683537207, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355236318035E9, 0.0, 2026-09-25 12:53:56.318
249.0, 6482.676444372707, 42892.05883646713, -1737.781076166758, -31853.381616280272, 24945.910268534455, -31694.237195758487, -15627.37859813912, -18187.010966183065, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180485E9, 0.0, 2026-09-25 12:53:56.318
250.0, 6485.090432773881, 42901.78184530519, -1735.8588261436018, -31853.560430235917, 24931.113413705043, -31696.3829632262, -15654.312450207764, -18191.526018563036, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180633E9, 0.0, 2026-09-25 12:53:56.318
251.0, 6480.508325160543, 42894.986914990775, -1741.5138174907945, -31855.281514558974, 24914.483715830294, -31699.623966172217, -15669.086953292723, -18183.725259748135, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180757E9, 0.0, 2026-09-25 12:53:56.318
252.0, 6475.657996613741, 42887.655542809436, -1746.8782361600681, -31857.002598882034, 24922.373881623018, -31703.60257668526, -15659.699220621495, -18184.6416812708, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180883E9, 0.0, 2026-09-25 12:53:56.318
253.0, 6481.491801916576, 42904.32994417309, -1748.2640443162973, -31863.551660007437, 24934.846155029078, -31717.0359751029, -15660.43682818852, -18203.774774524543, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363180995E9, 0.0, 2026-09-25 12:53:56.318
254.0, 6476.797935580962, 42919.61853738053, -1750.007480383811, -31867.463215287116, 24924.27377990172, -31719.42761175962, -15677.781781885837, -18206.099355947896, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 27.0, 176.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.790355236318114E9, 0.0, 2026-09-25 12:53:56.318
255.0, 6474.8980373022605, 42920.95964204784, -1740.7985616682247, -31852.95693313562, 24913.433183840894, -31694.572471925316, -15680.419287731564, -18177.444419556192, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355236318132E9, 0.0, 2026-09-25 12:53:56.318
0.0, 6476.395604180766, 42914.410580922435, -1735.076515087666, -31851.369959279295, 24931.806317783157, -31693.588995169284, -15663.499017178896, -18174.91867243274, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363182063E9, 0.0, 2026-09-25 12:53:56.318
1.0, 6474.696871602163, 42899.613726093026, -1743.369012280585, -31860.757691950526, 24938.109509719554, -31692.292593990875, -15663.029630545334, -18176.46094280016, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363182354E9, 0.0, 2026-09-25 12:53:56.318
2.0, 6471.500572145053, 42891.94707774485, -1749.851018172624, -31864.624543741294, 24920.429279855405, -31696.60648067075, -15684.48730522243, -18186.31806210495, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363182468E9, 0.0, 2026-09-25 12:53:56.318
3.0, 6465.778525564495, 42889.935420743874, -1754.0978496191324, -31865.67507573069, 24897.675203999905, -31704.697812163573, -15704.022729876368, -18195.214056398163, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363182757E9, 0.0, 2026-09-25 12:53:56.318
4.0, 6463.99038600807, 42877.28433338217, -1752.0638408736995, -31866.859718186824, 24908.73931750528, -31701.590919684284, -15702.055776364301, -18200.98080646763, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363183043E9, 0.0, 2026-09-25 12:53:56.318
5.0, 6473.221656468112, 42883.0734351961, -1744.978337881367, -31863.350494307342, 24934.846155029078, -31699.623966172217, -15684.86728487817, -18192.17421915224, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355236318316E9, 0.0, 2026-09-25 12:53:56.318
6.0, 6472.0817175008915, 42890.44951086635, -1754.209608341409, -31865.898593175247, 24921.256294400253, -31702.50734120695, -15698.390090273631, -18189.067326672954, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363183284E9, 0.0, 2026-09-25 12:53:56.318
7.0, 6468.259569199035, 42889.533089343684, -1752.8685036740906, -31859.863622172314, 24897.54109353317, -31700.786256883894, -15732.185927890056, -18194.856428486877, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363183565E9, 0.0, 2026-09-25 12:53:56.318
8.0, 6466.113801731325, 42887.14145268696, -1745.6041867261156, -31855.281514558974, 24904.157209891942, -31699.199283027567, -15733.214108134998, -18185.111067904363, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 27.0, 192.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.7903552363183668E9, 0.0, 2026-09-25 12:53:56.318
9.0, 6467.119630231814, 42885.48742359727, -1753.2931868187413, -31859.841270427856, 24910.147477405964, -31694.684230647592, -15735.248116880432, -18187.659166772268, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363183775E9, 0.0, 2026-09-25 12:53:56.318
10.0, 6475.121554746814, 42892.86349926752, -1752.4214687849844, -31858.16488959371, 24908.806372738647, -31689.677439889605, -15746.513396085908, -18194.90113197579, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363183875E9, 0.0, 2026-09-25 12:53:56.318
11.0, 6476.9543977921485, 42893.75756904573, -1741.7596866798028, -31849.157136578222, 24902.369070335517, -31687.375210210706, -15766.674669584594, -18196.577512809934, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363183975E9, 0.0, 2026-09-25 12:53:56.318
12.0, 6462.179894707191, 42875.965580459306, -1749.560445494705, -31859.30482856093, 24902.994919180266, -31695.243024258976, -15759.231538680977, -18194.968187209153, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355236318408E9, 0.0, 2026-09-25 12:53:56.318
13.0, 6456.837827782372, 42876.189097903865, -1755.7295269643698, -31868.379636809786, 24916.02598619771, -31708.788181398893, -15734.756378502416, -18199.304425633483, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363184183E9, 0.0, 2026-09-25 12:53:56.318
14.0, 6465.219731953112, 42895.99274349127, -1750.7003844619258, -31859.573049494393, 24914.55077106366, -31703.446114474074, -15733.97406744648, -18192.375384852337, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363184283E9, 0.0, 2026-09-25 12:53:56.318
15.0, 6466.113801731325, 42908.196795963864, -1753.20377984092, -31857.762558193514, 24889.762686462724, -31700.540387694884, -15759.097428214245, -18213.251914173594, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363184383E9, 0.0, 2026-09-25 12:53:56.318
16.0, 6459.676499328197, 42897.44560688086, -1756.5118380203055, -31855.92971514818, 24886.052296883143, -31693.65605040265, -15755.431742123574, -18207.440460615213, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363184743E9, 0.0, 2026-09-25 12:53:56.318
17.0, 6463.319833674412, 42895.7245225578, -1746.945291393434, -31847.994845866546, 24914.684881530393, -31681.675515374605, -15738.891451226647, -18182.07123065844, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552363184845E9, 0.0, 2026-09-25 12:53:56.318
