%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, -15178.086182842993, 45098.26542118376, 10318.951048725969, -25588.075886735427, 22864.2476039228, -25435.480527339045, 24395.096229922325, -2949.312680877767, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077562747E9, 0.0, 2026-09-25 13:00:07.756
223.0, -15186.468087013733, 45080.80870876416, 10313.050188189769, -25590.892206536795, 22871.06488598167, -25433.93825697163, 24433.876506552282, -2953.1571809240795, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077562864E9, 0.0, 2026-09-25 13:00:07.756
224.0, -15185.864589913439, 45085.793147777695, 10318.436958603497, -25587.315927423948, 22874.507054627786, -25425.75751850099, 24446.527593913986, -2957.6275298151413, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077562969E9, 0.0, 2026-09-25 13:00:07.756
225.0, -15180.723688688719, 45095.2926391712, 10320.672133049027, -25584.49960762258, 22867.354496402088, -25423.589399288823, 24413.335253397854, -2959.9074077495825, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 144.0, 28.0, 64.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.790355607756307E9, 0.0, 2026-09-25 13:00:07.756
226.0, -15181.550703233564, 45090.151737946486, 10322.504976094364, -25579.045781975485, 22851.70827528337, -25419.275512608947, 24381.752238482506, -2958.476896104443, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756318E9, 0.0, 2026-09-25 13:00:07.756
227.0, -15177.594444464976, 45081.70277854238, 10326.215365673945, -25578.30817440846, 22870.841368537112, -25424.103489411296, 24404.59572131583, -2957.3369571372223, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756328E9, 0.0, 2026-09-25 13:00:07.756
228.0, -15188.09976435897, 45076.3383598731, 10320.269801648832, -25586.086581478907, 22870.707258070383, -25431.79248950392, 24426.96981751559, -2967.9987392424036, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756338E9, 0.0, 2026-09-25 13:00:07.756
229.0, -15186.669252713831, 45086.62016232254, 10315.933563224502, -25585.997174501084, 22847.95318221488, -25431.36780635927, 24385.619090273274, -2976.6488643466073, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756348E9, 0.0, 2026-09-25 13:00:07.756
230.0, -15175.828656653006, 45094.77854904873, 10320.314505137743, -25577.25764241906, 22843.23696413481, -25427.255085379493, 24349.364560766764, -2971.172686955057, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077563584E9, 0.0, 2026-09-25 13:00:07.756
231.0, -15186.021052124626, 45079.512307585755, 10318.861641748148, -25585.192511700694, 22853.831691006624, -25434.36294011628, 24371.135159866233, -2968.1328497091354, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077563694E9, 0.0, 2026-09-25 13:00:07.756
232.0, -15189.776145193118, 45067.21884813534, 10317.207612658454, -25591.138075725805, 22859.844310265104, -25436.70987328409, 24399.29835787992, -2967.909332264582, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560775638E9, 0.0, 2026-09-25 13:00:07.756
233.0, -15186.468087013733, 45078.8417552521, 10325.030723217813, -25583.113799466348, 22859.15140618699, -25428.439727835623, 24380.053505903903, -2963.0366519733257, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756392E9, 0.0, 2026-09-25 13:00:07.756
234.0, -15182.556531734053, 45087.96126698986, 10329.411665131052, -25578.375229641824, 22852.311772383666, -25420.393099831716, 24355.354828280786, -2954.6994512914957, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077564034E9, 0.0, 2026-09-25 13:00:07.756
235.0, -15186.132810846902, 45077.7912232627, 10326.572993585229, -25583.046744232983, 22860.20193817639, -25423.768213244464, 24371.53749126643, -2957.739288537418, 0.02, 0.9, 0.382, 192.0, 0.0, 160.0, 28.0, 32.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903556077564144E9, 0.0, 2026-09-25 13:00:07.756
236.0, -15190.491401015688, 45065.877743468016, 10321.834423760703, -25584.231386689116, 22869.589670847618, -25417.040338163417, 24409.647215562727, -2960.957939738982, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756426E9, 0.0, 2026-09-25 13:00:07.756
237.0, -15184.076450357015, 45075.75721451727, 10325.544813340284, -25577.972898241627, 22866.52748185724, -25414.715756740065, 24404.17103817118, -2957.8063437707838, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077564948E9, 0.0, 2026-09-25 13:00:07.756
238.0, -15177.616796209431, 45084.25087741028, 10329.724589553427, -25568.987496970596, 22856.08921719661, -25415.095736395808, 24356.874746903748, -2958.9015792490936, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565053E9, 0.0, 2026-09-25 13:00:07.756
239.0, -15174.599310707965, 45075.64545579499, 10330.61865933164, -25566.19352891368, 22864.739342300814, -25415.609826518277, 24356.271249803456, -2952.866608246161, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565153E9, 0.0, 2026-09-25 13:00:07.756
240.0, -15188.367985292434, 45062.48027831081, 10319.33102838171, -25581.951508754675, 22870.036705736722, -25427.389195846226, 24407.59085507284, -2954.922968736049, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565255E9, 0.0, 2026-09-25 13:00:07.756
241.0, -15187.25039806967, 45074.751386016775, 10320.582726071207, -25579.984555242605, 22871.310755170674, -25424.93050395614, 24417.447974377632, -2954.565340824764, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565355E9, 0.0, 2026-09-25 13:00:07.756
242.0, -15179.114363087936, 45086.575458833635, 10324.293115650788, -25573.659011561755, 22867.57801384664, -25425.086966167328, 24375.225529101557, -2956.465239103465, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565455E9, 0.0, 2026-09-25 13:00:07.756
243.0, -15180.902502644361, 45081.92629598693, 10324.360170884154, -25571.557947582955, 22862.7947405332, -25413.329948583836, 24366.933031908637, -2948.7985907552948, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565553E9, 0.0, 2026-09-25 13:00:07.756
244.0, -15185.19403757978, 45073.142060415994, 10322.840252261192, -25577.92819475272, 22865.9463365014, -25408.25610259248, 24407.233227161556, -2950.0055849558817, 0.02, 0.9, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756565E9, 0.0, 2026-09-25 13:00:07.756
245.0, -15189.2844068151, 45075.801918006175, 10315.531231824307, -25580.36453489835, 22858.637316064516, -25413.620521261757, 24408.082593450858, -2963.2601694178784, 0.022, 0.904, 0.382, 192.0, 0.0, 176.0, 28.0, 64.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.790355607756575E9, 0.0, 2026-09-25 13:00:07.756
246.0, -15187.876246914417, 45089.03415072372, 10317.520537080829, -25575.06717146244, 22850.121301427043, -25412.5476375279, 24365.994258641513, -2959.102744949191, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756586E9, 0.0, 2026-09-25 13:00:07.756
247.0, -15189.776145193118, 45087.91656350095, 10324.04724646178, -25572.72023829463, 22856.960935230367, -25411.340643327316, 24363.35675279579, -2953.023070457348, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077565958E9, 0.0, 2026-09-25 13:00:07.756
248.0, -15193.397127794879, 45079.35584537457, 10326.438883118497, -25576.564738340945, 22871.936604015424, -25414.916922440163, 24403.88046549326, -2948.284500632823, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756606E9, 0.0, 2026-09-25 13:00:07.756
249.0, -15191.564284749544, 45082.865069254054, 10322.594383072184, -25578.799912786475, 22866.929813257437, -25416.258027107484, 24418.319692411387, -2953.604215813186, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077566159E9, 0.0, 2026-09-25 13:00:07.756
250.0, -15188.837371925996, 45092.20809843637, 10320.739188282394, -25574.687191806697, 22852.95997297287, -25405.953872913586, 24373.81736920087, -2959.750945538395, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756626E9, 0.0, 2026-09-25 13:00:07.756
251.0, -15194.067680128537, 45090.2411449243, 10324.360170884154, -25571.043857460485, 22849.584859560116, -25401.483524022526, 24348.96222936657, -2950.5867303117193, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756636E9, 0.0, 2026-09-25 13:00:07.756
252.0, -15199.834430198007, 45080.67459829743, 10323.868432506137, -25578.554043597465, 22865.812226034668, -25412.23471310553, 24388.323651352366, -2945.8481604871945, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756646E9, 0.0, 2026-09-25 13:00:07.756
253.0, -15207.322264590535, 45072.20328714887, 10315.41947310203, -25588.075886735427, 22867.175682446443, -25425.913980712176, 24418.722023811584, -2955.928797236538, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077567787E9, 0.0, 2026-09-25 13:00:07.756
254.0, -15202.024901154628, 45078.640589552, 10313.608981801151, -25582.085619221405, 22849.316638626653, -25419.767250986966, 24383.24980536101, -2960.086221705225, 0.022, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077567995E9, 0.0, 2026-09-25 13:00:07.756
255.0, -15201.488459287699, 45079.579362819124, 10318.28049639231, -25576.184758685205, 22846.00858044727, -25413.41935556166, 24346.39177875421, -2955.928797236538, 0.022, 0.9, 0.386, 192.0, 0.0, 176.0, 28.0, 32.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7903556077568307E9, 0.0, 2026-09-25 13:00:07.756
0.0, -15195.945226662783, 45071.64449353749, 10327.310601152254, -25569.92627023772, 22863.174720188945, -25400.50004726649, 24366.329534808345, -2941.891901718605, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756842E9, 0.0, 2026-09-25 13:00:07.756
1.0, -15198.15804936386, 45069.96811270334, 10328.294077908287, -25571.15561618276, 22870.148464459, -25397.862541420764, 24403.075802692867, -2936.952166193982, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077568517E9, 0.0, 2026-09-25 13:00:07.756
2.0, -15198.67213948633, 45078.640589552, 10321.56620282724, -25577.414104630247, 22851.551813072183, -25403.919864168154, 24380.880520448747, -2946.2281401429345, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077568617E9, 0.0, 2026-09-25 13:00:07.756
3.0, -15201.86843894344, 45077.768871518245, 10313.765444012339, -25584.656069833767, 22833.268086107742, -25408.7478409705, 24342.48022347453, -2949.022108199848, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077568717E9, 0.0, 2026-09-25 13:00:07.756
4.0, -15202.740156977197, 45066.794164990686, 10321.543851082784, -25580.833921531907, 22849.450749093387, -25408.814896203865, 24355.73480793653, -2943.5235790638426, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077568817E9, 0.0, 2026-09-25 13:00:07.756
5.0, -15203.544819777588, 45062.05559516616, 10324.606040073162, -25588.053534990973, 22864.22525217834, -25417.88970445272, 24404.260445149, -2949.469143088954, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756905E9, 0.0, 2026-09-25 13:00:07.756
6.0, -15205.467069800743, 45070.79512724819, 10323.488452850397, -25591.87568329283, 22848.154347914977, -25425.869277223264, 24390.223549631068, -2955.0347274583255, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756915E9, 0.0, 2026-09-25 13:00:07.756
7.0, -15197.599255752475, 45082.14981343148, 10327.154138941067, -25582.77852329952, 22838.76661524375, -25411.921788683154, 24343.284886274923, -2949.089163433214, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077569249E9, 0.0, 2026-09-25 13:00:07.756
8.0, -15200.39322380939, 45071.130403415016, 10328.025856974824, -25581.39271514329, 22851.99884796129, -25407.294977580903, 24354.30429629139, -2945.3564221091774, 0.022, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607756935E9, 0.0, 2026-09-25 13:00:07.756
9.0, -15201.220238354235, 45068.06821442464, 10334.843139033692, -25579.24694767558, 22862.9959062333, -25404.523361268446, 24395.58796830034, -2937.1756836385352, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 144.0, 28.0, 96.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7903556077569447E9, 0.0, 2026-09-25 13:00:07.756
10.0, -15207.76929947964, 45074.058481938664, 10323.197880172478, -25588.76879081354, 22844.980400202323, -25414.782811973433, 24392.816351987884, -2943.858855230672, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077569551E9, 0.0, 2026-09-25 13:00:07.756
11.0, -15204.595351766988, 45083.53562158771, 10324.1366534396, -25586.6900785792, 22839.705388510873, -25417.085041652328, 24354.43840675812, -2947.368079110155, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077569652E9, 0.0, 2026-09-25 13:00:07.756
12.0, -15197.263979585647, 45077.768871518245, 10331.490377365397, -25580.610404087354, 22849.04841769319, -25406.132686869227, 24347.174089810145, -2940.4166865845546, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570276E9, 0.0, 2026-09-25 13:00:07.757
13.0, -15208.775127980129, 45066.32477835713, 10331.04334247629, -25581.280956421015, 22860.358400387577, -25408.636082248224, 24384.613261772785, -2942.6071575411747, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570379E9, 0.0, 2026-09-25 13:00:07.757
14.0, -15215.279485616624, 45071.24216213729, 10325.634220318107, -25583.851407033373, 22849.0931211821, -25413.352300328293, 24392.48107582105, -2953.4254018575434, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570477E9, 0.0, 2026-09-25 13:00:07.757
15.0, -15206.472898301232, 45087.06719721165, 10328.56229884175, -25574.57543308442, 22837.0902344096, -25402.98109090103, 24343.642514186206, -2948.7762390108396, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570577E9, 0.0, 2026-09-25 13:00:07.757
16.0, -15202.606046510464, 45086.35194138908, 10330.61865933164, -25570.4850638491, 22836.196164631387, -25403.517532767957, 24320.62021739724, -2944.082372675225, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570677E9, 0.0, 2026-09-25 13:00:07.757
17.0, -15206.316436090046, 45069.47637432532, 10329.925755253525, -25574.53072959551, 22853.04937995069, -25409.954835171087, 24366.664810975173, -2940.148465651091, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570777E9, 0.0, 2026-09-25 13:00:07.757
18.0, -15210.853840214473, 45066.570647546134, 10324.918964495537, -25580.811569787453, 22860.648973065494, -25414.581646273335, 24400.97473871407, -2950.050288444792, 0.018000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077570877E9, 0.0, 2026-09-25 13:00:07.757
19.0, -15198.895656930883, 45087.04484546719, 10333.144406455089, -25568.24988940357, 22848.266106637253, -25403.22696009004, 24358.10409284879, -2943.188302897013, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 208.0, 28.0, 96.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7903556077570975E9, 0.0, 2026-09-25 13:00:07.757
20.0, -15203.00837791066, 45087.22365942284, 10332.697371565982, -25569.993325471085, 22839.37011234404, -25400.008308888475, 24337.42872922763, -2935.0969714041917, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571077E9, 0.0, 2026-09-25 13:00:07.757
21.0, -15215.994741439194, 45069.90105746997, 10325.500109851375, -25579.805741286964, 22850.613039805063, -25407.429088047636, 24375.761970968484, -2937.91329120556, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571175E9, 0.0, 2026-09-25 13:00:07.757
22.0, -15211.613799525954, 45071.01864469274, 10327.198842429978, -25582.64441283279, 22862.101836455087, -25409.5972072598, 24408.239055662045, -2944.7082215199734, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571275E9, 0.0, 2026-09-25 13:00:07.757
23.0, -15209.62449426943, 45082.4403861094, 10328.159967441556, -25582.309136665957, 22848.42256884844, -25407.02675664744, 24379.78528497044, -2946.2057883984794, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571375E9, 0.0, 2026-09-25 13:00:07.757
24.0, -15213.603104782476, 45081.479261097826, 10323.287287150299, -25583.851407033373, 22837.17964138742, -25408.099640381297, 24341.34028450731, -2939.880244717627, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571476E9, 0.0, 2026-09-25 13:00:07.757
25.0, -15216.86645947295, 45067.01768243524, 10322.214403416445, -25582.06326747695, 22840.59945828908, -25412.279416594436, 24353.85726140228, -2941.1319424071244, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571576E9, 0.0, 2026-09-25 13:00:07.757
26.0, -15216.888811217406, 45067.19649639088, 10325.768330784838, -25581.951508754675, 22857.787949775215, -25413.240541606017, 24396.705555523105, -2938.561491794764, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571676E9, 0.0, 2026-09-25 13:00:07.757
27.0, -15215.704168761275, 45079.91463898595, 10324.51663309534, -25584.83488378941, 22854.457539851373, -25406.557370013878, 24375.2031773571, -2943.8365034862168, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077571776E9, 0.0, 2026-09-25 13:00:07.757
28.0, -15213.737215249208, 45088.743578045796, 10322.035589460802, -25581.929157010218, 22843.192260645897, -25403.808105445874, 24332.71251114756, -2944.529407564331, 0.026000000000000002, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607757236E9, 0.0, 2026-09-25 13:00:07.757
29.0, -15214.541878049598, 45075.86897323954, 10325.47775810692, -25577.324697652424, 22848.355513615075, -25401.55057925589, 24344.849508386793, -2937.8462359721943, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 208.0, 28.0, 80.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7903556077572465E9, 0.0, 2026-09-25 13:00:07.757
30.0, -15216.4417763283, 45065.00602543426, 10325.209537173456, -25579.828093031418, 22855.530423585227, -25403.428125790135, 24394.313918866388, -2935.4769510599317, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077572567E9, 0.0, 2026-09-25 13:00:07.757
31.0, -15210.049177414081, 45078.752348274276, 10323.957839483957, -25579.693982564688, 22852.065903194656, -25405.864465935763, 24386.602567029306, -2939.6790790175296, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077572668E9, 0.0, 2026-09-25 13:00:07.757
32.0, -15221.985008953216, 45078.57353431863, 10322.28145864981, -25580.878625020818, 22830.250600606276, -25411.295939838405, 24346.369427009755, -2940.5507970512867, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077572768E9, 0.0, 2026-09-25 13:00:07.757
33.0, -15230.813948013061, 45069.96811270334, 10321.074464449222, -25580.319831409437, 22828.08248139411, -25405.126858368738, 24340.62502868474, -2938.539140050309, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077572865E9, 0.0, 2026-09-25 13:00:07.757
34.0, -15228.042331700604, 45066.25772312376, 10326.908269752059, -25581.258604676557, 22848.355513615075, -25401.7964484449, 24384.389744328233, -2930.2913463463005, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077572985E9, 0.0, 2026-09-25 13:00:07.757
35.0, -15231.372741624446, 45071.599790048575, 10325.634220318107, -25587.15946521276, 22843.393426345996, -25402.31053856737, 24392.01168918749, -2939.880244717627, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077573085E9, 0.0, 2026-09-25 13:00:07.757
36.0, -15221.672084530841, 45082.97682797633, 10332.317391910243, -25578.196415686183, 22835.726777997825, -25388.810084916364, 24335.729996649028, -2940.81901798475, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077573183E9, 0.0, 2026-09-25 13:00:07.757
37.0, -15223.594334553998, 45076.38306336202, 10332.160929699055, -25572.384962127802, 22835.056225664168, -25388.58656747181, 24330.00795006847, -2939.053230172781, 0.026000000000000002, 0.906, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607757328E9, 0.0, 2026-09-25 13:00:07.757
38.0, -15227.461186344766, 45065.07308066763, 10331.959763998957, -25574.888357506796, 22845.963876958358, -25394.241558819005, 24371.895119177716, -2942.696564518996, 0.022, 0.91, 0.39, 192.0, 0.0, 176.0, 28.0, 112.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.790355607757338E9, 0.0, 2026-09-25 13:00:07.757
39.0, -15223.929610720828, 45068.00115919127, 10332.339743654698, -25576.45297961867, 22844.622772291037, -25396.186160586618, 24383.45097106111, -2938.561491794764, 0.022, 0.91, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077573483E9, 0.0, 2026-09-25 13:00:07.757
