%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, -20778.606328798098, 46621.04506743492, 7119.634106115593, -28321.358957452652, 30109.94554876632, -28635.065690882886, 16092.786621187524, -15046.277945790047, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123918612E9, 0.0, 2026-09-25 12:56:52.391
176.0, -20782.093200933123, 46617.021753432964, 7128.395989942073, -28318.22971322891, 30114.9076360354, -28631.28824606994, 16094.217132832664, -15037.113730563371, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123918712E9, 0.0, 2026-09-25 12:56:52.391
177.0, -20791.816209771183, 46621.8050267464, 7119.142367737576, -28326.209285999452, 30105.095220219522, -28637.323217072873, 16089.523266497048, -15036.800806140996, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123918817E9, 0.0, 2026-09-25 12:56:52.391
178.0, -20785.647128301516, 46622.56498605788, 7110.246373444364, -28334.010044814357, 30101.429534128853, -28639.111356629295, 16095.222961333153, -15038.141910808316, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123918915E9, 0.0, 2026-09-25 12:56:52.391
179.0, -20781.981442210847, 46606.98582017253, 7109.352303666152, -28331.394890713083, 30107.48685687624, -28631.265894325483, 16101.99553990311, -15033.49274796161, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123919616E9, 0.0, 2026-09-25 12:56:52.391
180.0, -20782.87551198906, 46609.668029507164, 7106.915963520523, -28331.12666977962, 30100.11078120599, -28628.360167546296, 16091.80314443149, -15033.805672383985, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123919728E9, 0.0, 2026-09-25 12:56:52.391
181.0, -20789.849256259116, 46617.20056738861, 7096.231829670886, -28345.23062053092, 30089.069019445065, -28637.837307195343, 16073.072382577942, -15044.109826577882, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123919847E9, 0.0, 2026-09-25 12:56:52.391
182.0, -20791.72680279336, 46616.77588424396, 7098.109376205132, -28344.358902497162, 30092.377077624453, -28632.584647248346, 16077.65449019128, -15037.538413708022, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123919952E9, 0.0, 2026-09-25 12:56:52.391
183.0, -20790.609215570596, 46609.73508474053, 7102.2668006738195, -28341.520230951337, 30104.75994405269, -28632.29407457043, 16094.798278188502, -15037.381951496835, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920054E9, 0.0, 2026-09-25 12:56:52.392
184.0, -20795.526599350764, 46603.07426489285, 7100.769233795314, -28343.911867608058, 30098.18853118283, -28631.33294955885, 16086.751650184591, -15046.523814979055, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 28.0, 224.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7903554123920157E9, 0.0, 2026-09-25 12:56:52.392
185.0, -20798.72289880787, 46610.15976788518, 7095.136594192576, -28346.459966475963, 30079.077789673545, -28627.644911723724, 16066.27745226353, -15046.635573701333, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920262E9, 0.0, 2026-09-25 12:56:52.392
186.0, -20796.040689473237, 46613.959564442586, 7100.098681461654, -28340.55910593976, 30075.65797277188, -28623.219266321572, 16068.803199386979, -15033.537451450522, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920362E9, 0.0, 2026-09-25 12:56:52.392
187.0, -20796.040689473237, 46601.55434626989, 7108.2570681878415, -28337.675730905026, 30088.487874089227, -28622.61576922128, 16088.718603696658, -15026.854279858386, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392046E9, 0.0, 2026-09-25 12:56:52.392
188.0, -20794.096087705624, 46600.235593347024, 7108.704103076948, -28337.809841371756, 30093.91934799187, -28623.62159772177, 16090.819667675456, -15026.519003691556, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920567E9, 0.0, 2026-09-25 12:56:52.392
189.0, -20791.54798883772, 46613.400770831206, 7105.686617575481, -28338.99448382789, 30084.48691183173, -28627.756670446, 16072.446533733195, -15028.284791503525, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920667E9, 0.0, 2026-09-25 12:56:52.392
190.0, -20785.088334690136, 46617.75936099999, 7106.960667009434, -28335.105280292664, 30092.10885669099, -28627.264932067985, 16074.122914567342, -15021.73573037812, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920767E9, 0.0, 2026-09-25 12:56:52.392
191.0, -20779.276881131755, 46609.824491718355, 7114.895536291067, -28329.807916856756, 30102.52476960716, -28624.91799890018, 16087.176333329242, -15018.338265220913, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920867E9, 0.0, 2026-09-25 12:56:52.392
192.0, -20783.54606432272, 46603.02956140394, 7115.029646757799, -28330.299655234776, 30103.77646729666, -28628.471926268572, 16094.284188066029, -15019.746425121597, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123920991E9, 0.0, 2026-09-25 12:56:52.392
193.0, -20778.516921820275, 46615.09950340981, 7108.324123421207, -28330.1878965125, 30088.599632811503, -28633.32225481537, 16069.876083120835, -15030.519965949055, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123921113E9, 0.0, 2026-09-25 12:56:52.392
194.0, -20777.891072975526, 46622.22970989105, 7101.462137873428, -28335.172335526033, 30075.81443498307, -28637.278513583962, 16052.665239890248, -15038.656000930787, 0.006, 0.928, 0.33, 192.0, 0.0, 48.0, 29.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7903554123921728E9, 0.0, 2026-09-25 12:56:52.392
195.0, -20781.512055577285, 46609.55627078489, 7108.614696099126, -28331.216076757442, 30082.0505716861, -28634.10456587131, 16072.51358896656, -15034.587983439922, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392186E9, 0.0, 2026-09-25 12:56:52.392
196.0, -20777.198168897412, 46605.04121840492, 7116.437806658484, -28327.79625985578, 30091.952394479802, -28629.745975702524, 16096.273493322551, -15024.484994946122, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392197E9, 0.0, 2026-09-25 12:56:52.392
197.0, -20780.05919218769, 46611.88085220824, 7109.106434477143, -28336.111108793153, 30083.05640018659, -28633.881048426756, 16086.818705417956, -15028.821233370452, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123922088E9, 0.0, 2026-09-25 12:56:52.392
198.0, -20783.456657344897, 46616.887642966234, 7099.78575703928, -28343.397777485585, 30076.261469872174, -28637.47967928406, 16073.98880410061, -15036.465529974168, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123922207E9, 0.0, 2026-09-25 12:56:52.392
199.0, -20787.88230274705, 46606.35997132778, 7092.007349968833, -28348.583382199216, 30084.86689148747, -28641.592400263835, 16088.428031018739, -15040.913527120772, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123922307E9, 0.0, 2026-09-25 12:56:52.392
200.0, -20785.289500390234, 46599.92266892465, 7097.237658171375, -28340.55910593976, 30103.463542874284, -28635.915057172188, 16104.253066093097, -15036.107902062882, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123922408E9, 0.0, 2026-09-25 12:56:52.392
201.0, -20781.601462555107, 46604.03538990443, 7092.186163924475, -28340.42499547303, 30091.52771133515, -28639.200763607118, 16084.538827483515, -15037.605468941389, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123922517E9, 0.0, 2026-09-25 12:56:52.392
202.0, -20775.2535671298, 46612.93138419764, 7087.246428399852, -28345.722358908937, 30076.306173361085, -28643.738167731546, 16058.923728337733, -15048.513120235577, 0.006, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123922648E9, 0.0, 2026-09-25 12:56:52.392
203.0, -20783.031974200247, 46606.6505440057, 7085.458288843428, -28350.41622524455, 30083.68224903134, -28642.173545619673, 16068.42321973124, -15050.703591192198, 0.002, 0.92, 0.322, 192.0, 0.0, 16.0, 28.0, 192.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7903554123922746E9, 0.0, 2026-09-25 12:56:52.392
204.0, -20791.12330569307, 46587.4950990075, 7083.3125213757185, -28349.83507988871, 30092.175911924354, -28630.640045480737, 16089.545618241504, -15031.771663638552, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392285E9, 0.0, 2026-09-25 12:56:52.392
205.0, -20788.619910314075, 46587.42804377414, 7083.625445798093, -28350.483280477918, 30087.638507799926, -28630.99767339202, 16085.455249006183, -15035.750274151598, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392297E9, 0.0, 2026-09-25 12:56:52.392
206.0, -20802.232122687357, 46585.86342166227, 7070.952006691934, -28365.52600449634, 30065.063245900066, -28645.99569392153, 16068.356164497873, -15048.647230702309, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123923073E9, 0.0, 2026-09-25 12:56:52.392
207.0, -20808.937646023947, 46583.78470942792, 7073.343643348652, -28360.27334454934, 30060.503490031184, -28640.005426407508, 16070.434876732217, -15045.272117289558, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392319E9, 0.0, 2026-09-25 12:56:52.392
208.0, -20810.07758499117, 46574.77695641243, 7077.813992239713, -28358.46285324846, 30068.147786634898, -28635.535077516448, 16081.364879770861, -15046.792035912518, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123923318E9, 0.0, 2026-09-25 12:56:52.392
209.0, -20809.049404746223, 46575.134584323714, 7081.703195774937, -28354.55129796878, 30073.892184959914, -28627.779022190458, 16080.962548370666, -15036.331419507434, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123923447E9, 0.0, 2026-09-25 12:56:52.392
210.0, -20802.88032327656, 46587.8974304077, 7081.882009730579, -28349.879783377623, 30061.263449342663, -28621.654644209702, 16064.735181896112, -15026.228431013637, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123924077E9, 0.0, 2026-09-25 12:56:52.392
211.0, -20802.120363965078, 46591.47370952055, 7086.128841177087, -28343.442480974496, 30068.214841868266, -28613.18333306114, 16073.98880410061, -15010.470451172645, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123924184E9, 0.0, 2026-09-25 12:56:52.392
212.0, -20810.0105297578, 46579.78374717042, 7083.200762653442, -28345.56589669775, 30071.90287970339, -28616.960777874086, 16088.808010674478, -15015.052558785983, 0.002, 0.92, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123924282E9, 0.0, 2026-09-25 12:56:52.392
213.0, -20803.93085526596, 46585.706959451076, 7087.313483633218, -28341.497879206883, 30071.65701051438, -28617.76544067448, 16078.928539625233, -15015.611352397365, 0.002, 0.924, 0.322, 192.0, 0.0, 16.0, 28.0, 224.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.790355412392439E9, 0.0, 2026-09-25 12:56:52.392
214.0, -20793.984328983348, 46609.22099461806, 7094.2872279032745, -28334.85941110366, 30074.898013460403, -28619.218304064074, 16064.265795262552, -15021.311047233468, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123924499E9, 0.0, 2026-09-25 12:56:52.392
215.0, -20797.337090651643, 46615.45713132109, 7091.113280190621, -28335.84288785969, 30072.685190759326, -28624.47096401107, 16060.08601904941, -15028.843585114908, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035541239246E9, 0.0, 2026-09-25 12:56:52.392
216.0, -20794.140791194535, 46613.02079117546, 7098.422300627506, -28330.545524423782, 30088.890205489424, -28621.900513398712, 16084.51647573906, -15024.932029835229, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123924706E9, 0.0, 2026-09-25 12:56:52.392
217.0, -20800.01929998628, 46604.90710793819, 7089.861582501124, -28339.262704761353, 30084.799836254104, -28631.958798403597, 16087.064574606966, -15036.26436427407, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392481E9, 0.0, 2026-09-25 12:56:52.392
218.0, -20806.031919244757, 46607.0528754059, 7084.586570809672, -28346.012931586854, 30069.37713257994, -28640.072481640877, 16061.360068483362, -15049.228376058147, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123924913E9, 0.0, 2026-09-25 12:56:52.392
219.0, -20797.49355286283, 46616.954698199595, 7093.527268591794, -28337.496916949385, 30071.366437836463, -28628.33781580184, 16055.772132369535, -15037.225489285647, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123925028E9, 0.0, 2026-09-25 12:56:52.392
220.0, -20801.58392209815, 46605.51060503848, 7090.263913901319, -28337.049882060277, 30075.14388264941, -28623.66630121068, 16069.049068575987, -15032.084588060927, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392516E9, 0.0, 2026-09-25 12:56:52.392
221.0, -20811.12811698057, 46588.70209320809, 7077.657530028526, -28346.437614731505, 30068.080731401533, -28633.009330392997, 16070.256062776574, -15044.422751000257, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123925304E9, 0.0, 2026-09-25 12:56:52.392
222.0, -20809.339977424144, 46593.91004966618, 7072.807201481724, -28348.359864754664, 30055.9437341623, -28632.85286818181, 16049.044257288488, -15051.463550503679, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392542E9, 0.0, 2026-09-25 12:56:52.392
223.0, -20811.798669314227, 46601.84491894781, 7070.035585169267, -28351.220888044943, 30040.811603166057, -28633.679882726658, 16035.879079804312, -15054.928070894252, 0.002, 0.924, 0.324, 192.0, 0.0, 16.0, 28.0, 224.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7903554123925552E9, 0.0, 2026-09-25 12:56:52.392
224.0, -20817.297198450233, 46595.11704386676, 7074.125954404588, -28352.651399690083, 30054.982609150724, -28632.070557125877, 16054.498082935583, -15055.129236594348, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392568E9, 0.0, 2026-09-25 12:56:52.392
225.0, -20825.053253776223, 46581.41542451566, 7071.5108003033165, -28357.166452070054, 30065.75614997818, -28635.5574292609, 16068.669088920247, -15056.850320917407, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123926528E9, 0.0, 2026-09-25 12:56:52.392
226.0, -20823.578038642176, 46591.76428219846, 7067.465134556906, -28355.60182995818, 30063.69978948829, -28628.20370533511, 16062.03062081702, -15040.086512575926, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123926651E9, 0.0, 2026-09-25 12:56:52.392
227.0, -20819.442965917944, 46613.13254989774, 7070.661434014015, -28348.315161265753, 30060.391731308908, -28622.749879688014, 16053.894585835289, -15033.224527028147, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412392676E9, 0.0, 2026-09-25 12:56:52.392
228.0, -20818.794765328737, 46608.72925624005, 7073.880085215579, -28348.203402543477, 30064.392693566406, -28624.783888433445, 16068.84790287589, -15033.984486339628, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123926876E9, 0.0, 2026-09-25 12:56:52.392
229.0, -20827.087262521658, 46589.95379089758, 7067.912169446012, -28356.920582881045, 30066.069074400555, -28632.405833292705, 16076.022812846044, -15044.06512308897, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123926983E9, 0.0, 2026-09-25 12:56:52.392
230.0, -20823.242762475344, 46598.156881112685, 7073.164829393009, -28349.008065343867, 30072.171100636853, -28625.990882634032, 16069.093772064898, -15039.304201519992, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123927164E9, 0.0, 2026-09-25 12:56:52.392
231.0, -20818.414785672998, 46618.96635520057, 7074.461230571417, -28342.816632129747, 30067.834862212523, -28620.067670353375, 16060.80127487198, -15036.5996404409, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035541239273E9, 0.0, 2026-09-25 12:56:52.392
232.0, -20813.855029804115, 46624.777808758954, 7079.713890518415, -28337.228696015918, 30059.654123741882, -28611.50695222699, 16062.634117917314, -15029.111806048371, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123927455E9, 0.0, 2026-09-25 12:56:52.392
233.0, -20818.571247884185, 46607.36579982827, 7080.49620157435, -28339.12859429462, 30061.084635387022, -28610.501123726503, 16070.65839417677, -15027.390721725313, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 28.0, 208.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7903554123927903E9, 0.0, 2026-09-25 12:56:52.392
234.0, -20809.83171580216, 46607.00817191698, 7083.513687075817, -28331.104318035166, 30068.125434890444, -28600.308728254884, 16068.691440664703, -15018.40532045428, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123928225E9, 0.0, 2026-09-25 12:56:52.392
235.0, -20808.624721601573, 46615.479483065545, 7079.982111451878, -28331.260780246354, 30062.492795287704, -28603.99676609001, 16057.828492859424, -15020.081701288427, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123928516E9, 0.0, 2026-09-25 12:56:52.392
236.0, -20818.25832346181, 46616.70882901059, 7079.870352729601, -28334.926466337023, 30062.47044354325, -28612.624539449756, 16059.482521949116, -15030.721131649154, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123928816E9, 0.0, 2026-09-25 12:56:52.392
237.0, -20821.78989908575, 46607.27639285045, 7078.842172484658, -28340.022664072832, 30064.504452288682, -28620.894684898223, 16069.920786609744, -15042.388742254823, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123929124E9, 0.0, 2026-09-25 12:56:52.392
238.0, -20815.64316936054, 46614.94304119862, 7085.4806405878835, -28334.65824540356, 30065.1973563668, -28620.93938838713, 16063.349373739884, -15044.6015649559, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123929276E9, 0.0, 2026-09-25 12:56:52.392
239.0, -20802.63445408755, 46636.02073621997, 7092.54379183576, -28326.745727866382, 30074.585089038028, -28613.317443527874, 16047.770207854535, -15041.539375965522, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123929646E9, 0.0, 2026-09-25 12:56:52.392
240.0, -20800.242817430833, 46634.25494840801, 7093.124937191598, -28330.031434301312, 30073.80277798209, -28616.357280773795, 16050.765341611546, -15041.360562009879, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123929863E9, 0.0, 2026-09-25 12:56:52.392
241.0, -20808.73648032385, 46617.580547044345, 7094.443690114462, -28331.97603606892, 30081.402371096894, -28619.71004244209, 16070.725449410136, -15043.036942844028, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123935993E9, 0.0, 2026-09-25 12:56:52.393
242.0, -20814.771451326782, 46609.757436484986, 7087.961684222422, -28335.84288785969, 30085.693906032313, -28623.778059932956, 16072.290071522008, -15048.446065002212, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123936155E9, 0.0, 2026-09-25 12:56:52.393
243.0, -20823.958018297915, 46612.28318360844, 7077.21049513942, -28340.693216406493, 30072.37226633695, -28625.72266170057, 16053.626364901826, -15047.216719057169, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 28.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.790355412393629E9, 0.0, 2026-09-25 12:56:52.393
244.0, -20815.64316936054, 46618.83224473384, 7077.299902117241, -28338.972132083432, 30069.66770525786, -28621.0064436205, 16044.8868328198, -15043.752198666598, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123936424E9, 0.0, 2026-09-25 12:56:52.393
245.0, -20812.69273909244, 46616.79823598841, 7077.746937006347, -28336.446384959985, 30078.34018210652, -28619.57593197536, 16065.070458062943, -15041.919355621261, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123936567E9, 0.0, 2026-09-25 12:56:52.393
246.0, -20816.894867050036, 46609.46686380707, 7076.316425361208, -28339.79914662828, 30066.963144178768, -28624.739184944534, 16070.792504643501, -15045.07095158946, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123936696E9, 0.0, 2026-09-25 12:56:52.393
247.0, -20810.234047202357, 46620.88860522373, 7076.137611405566, -28343.576591441226, 30063.05158889909, -28632.696405970622, 16061.494178950094, -15053.944594138216, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123936815E9, 0.0, 2026-09-25 12:56:52.393
248.0, -20807.954169267916, 46631.46098035109, 7076.11525966111, -28342.41430072955, 30060.838766198012, -28629.47775476906, 16059.393114971295, -15048.244899302113, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123936932E9, 0.0, 2026-09-25 12:56:52.393
249.0, -20817.78893682825, 46622.18500640214, 7071.756669492325, -28347.778719398826, 30057.977742907733, -28624.135687844242, 16072.51358896656, -15040.533547465033, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412393704E9, 0.0, 2026-09-25 12:56:52.393
250.0, -20815.55376238272, 46615.03244817644, 7074.751803249336, -28347.75636765437, 30068.41600756836, -28617.810144163388, 16088.875065907845, -15034.520928206555, 0.002, 0.924, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412393714E9, 0.0, 2026-09-25 12:56:52.393
