%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, -18619.450166159888, 44211.48231166391, 12583.607445193225, -27151.692170106435, 24671.989640234668, -27002.449572378348, 22305.18577160666, -4571.0658515770265, -0.002, 0.936, 0.3, 192.0, 255.0, 240.0, 29.0, 64.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.790355509966883E9, 0.0, 2026-09-25 12:58:29.966
39.0, -18621.26065746077, 44217.15965475555, 12581.975767847987, -27149.836975316644, 24667.206366921233, -27003.209531689827, 22314.640559511252, -4568.160124797836, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668944E9, 0.0, 2026-09-25 12:58:29.966
40.0, -18610.844744544596, 44238.080887565724, 12592.034052852876, -27133.60960884209, 24665.50763434263, -26989.552615827637, 22285.65034695272, -4557.118363036914, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099669042E9, 0.0, 2026-09-25 12:58:29.966
41.0, -18611.984683511815, 44228.84961710568, 12586.401413250138, -27136.89531527702, 24657.997448205646, -26990.938423983866, 22274.92150961417, -4560.024089816105, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099669204E9, 0.0, 2026-09-25 12:58:29.966
42.0, -18618.48904114831, 44212.39873318657, 12585.328529516284, -27141.27625719026, 24663.004238963633, -26995.006441474732, 22301.967120405094, -4562.95216833975, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099671977E9, 0.0, 2026-09-25 12:58:29.967
43.0, -18612.3423114231, 44214.29863146527, 12592.503439486438, -27135.442451887426, 24669.486244855674, -26985.149322169942, 22302.436507038656, -4561.432249716789, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103833327E9, 0.0, 2026-09-25 12:58:30.383
44.0, -18609.48128813282, 44225.1392275261, 12590.469430741005, -27134.816603042676, 24651.984828947167, -26989.060877449618, 22263.902099597704, -4568.450697475755, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103834476E9, 0.0, 2026-09-25 12:58:30.383
45.0, -18617.170288225447, 44218.724276867426, 12589.038919095865, -27134.5036786203, 24640.294866597043, -26987.09392393755, 22230.5980003593, -4567.288406764079, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103834643E9, 0.0, 2026-09-25 12:58:30.383
46.0, -18621.64063711651, 44206.78844532829, 12587.451945239538, -27139.510469378292, 24650.93429695777, -26986.445723348348, 22245.573669144353, -4570.060023076538, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035551038348E9, 0.0, 2026-09-25 12:58:30.383
47.0, -18618.06435800366, 44212.7340093534, 12588.748346417946, -27140.315132178683, 24661.73018952968, -26989.01617396071, 22265.153797287203, -4575.849124890462, -0.002, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103834956E9, 0.0, 2026-09-25 12:58:30.383
48.0, -18615.046872502193, 44221.5405966688, 12588.234256295475, -27138.504640877803, 24650.88959346886, -26992.525397840192, 22244.187860988124, -4577.592560957975, -0.002, 0.932, 0.29, 192.0, 255.0, 240.0, 29.0, 32.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.7903555103835132E9, 0.0, 2026-09-25 12:58:30.383
49.0, -18609.280122432723, 44221.786465857804, 12591.58701796377, -27134.7048443204, 24641.367750330897, -26986.91510998191, 22221.478488621535, -4569.233008531691, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103835332E9, 0.0, 2026-09-25 12:58:30.383
50.0, -18611.87292478954, 44210.92351805252, 12590.089451085265, -27137.722329821867, 24645.413416077306, -26989.262043149716, 22234.129575983236, -4569.143601553869, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510383547E9, 0.0, 2026-09-25 12:58:30.383
51.0, -18616.00799751377, 44209.09067500719, 12588.949512118044, -27135.598914098613, 24660.29967788454, -26987.54095882666, 22253.866166337273, -4569.702395165253, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103835642E9, 0.0, 2026-09-25 12:58:30.383
52.0, -18603.11104096306, 44228.80491361677, 12598.471355256004, -27122.970178481362, 24662.132520929878, -26974.487540064758, 22240.58923013082, -4555.75490662514, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103835793E9, 0.0, 2026-09-25 12:58:30.383
53.0, -18607.693148576396, 44226.07800079322, 12591.318797030306, -27128.155783194994, 24649.92846845728, -26986.04339194815, 22216.20347693008, -4562.460429961733, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103835957E9, 0.0, 2026-09-25 12:58:30.383
54.0, -18612.901105034485, 44210.99057328589, 12584.412107993616, -27131.016806485273, 24655.35994235992, -26990.33492688357, 22229.748634069998, -4562.572188684009, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035551038361E9, 0.0, 2026-09-25 12:58:30.383
55.0, -18607.670796831942, 44209.627116874115, 12589.754174918435, -27128.066376217175, 24668.145140188353, -26982.78003725768, 22256.660134394187, -4552.648014145853, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510383626E9, 0.0, 2026-09-25 12:58:30.383
56.0, -18613.996340512793, 44212.82341633122, 12586.177895805586, -27134.056643731197, 24655.60581154893, -26992.793618773656, 22251.29571572491, -4558.303005493046, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510383642E9, 0.0, 2026-09-25 12:58:30.383
57.0, -18609.21306719936, 44219.57364315673, 12588.077794084287, -27130.837992529632, 24653.54945105904, -26991.474865850792, 22230.799166059394, -4557.230121759191, -0.002, 0.932, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103836558E9, 0.0, 2026-09-25 12:58:30.383
58.0, -18606.73202356482, 44216.57850939972, 12596.862029655222, -27122.634902314534, 24663.16070117482, -26978.555557555625, 22239.181070230137, -4544.176702997292, 0.004, 0.934, 0.29, 192.0, 0.0, 32.0, 29.0, 48.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.7903555103843017E9, 0.0, 2026-09-25 12:58:30.384
59.0, -18610.643578844498, 44208.017791273334, 12593.956302876033, -27129.452184373404, 24662.870128496903, -26984.836397747567, 22269.60179443381, -4548.915272821817, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103843293E9, 0.0, 2026-09-25 12:58:30.384
60.0, -18612.230552700825, 44216.77967509982, 12589.642416196159, -27130.010977984784, 24653.92943071478, -26982.936499468866, 22269.60179443381, -4548.736458866174, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103843424E9, 0.0, 2026-09-25 12:58:30.384
61.0, -18607.62609334303, 44226.94971882698, 12588.860105140222, -27122.277274403248, 24644.631105021374, -26978.376743599983, 22230.68740733712, -4551.172799011802, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103843563E9, 0.0, 2026-09-25 12:58:30.384
62.0, -18617.796137070196, 44217.69609662248, 12583.674500426592, -27127.32876865015, 24645.525174799583, -26981.72950526828, 22238.957552785585, -4549.675232133297, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103843725E9, 0.0, 2026-09-25 12:58:30.384
63.0, -18624.68047436243, 44210.61059363015, 12580.29938701384, -27133.520201864267, 24655.382294104373, -26984.948156469844, 22272.596928190822, -4554.927892080294, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103843868E9, 0.0, 2026-09-25 12:58:30.384
64.0, -18620.031311515726, 44218.34429721168, 12580.858180625222, -27134.481326875848, 24653.035360936567, -26983.67410703589, 22266.94193684363, -4559.130020037892, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103844016E9, 0.0, 2026-09-25 12:58:30.384
65.0, -18613.839878301605, 44229.43076246152, 12580.20998003602, -27127.21700992787, 24645.234602121665, -26977.348563355037, 22233.369616671756, -4557.431287459289, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510384415E9, 0.0, 2026-09-25 12:58:30.384
66.0, -18617.393805670003, 44214.6339076321, 12578.645357924148, -27130.36860589607, 24649.01204693461, -26977.48267382177, 22234.956590528083, -4547.864740832418, 0.004, 0.934, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103844316E9, 0.0, 2026-09-25 12:58:30.384
67.0, -18623.853459817587, 44196.640753345586, 12574.689099155557, -27139.37635891156, 24660.634954051373, -26982.95885121332, 22269.579442689355, -4553.586787412976, -0.002, 0.932, 0.298, 192.0, 255.0, 240.0, 29.0, 32.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.7903555103844433E9, 0.0, 2026-09-25 12:58:30.384
68.0, -18623.048797017193, 44200.194680713976, 12569.324680486285, -27142.95263802441, 24653.3706371034, -26986.982165215275, 22267.701896155108, -4562.371022983912, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510384457E9, 0.0, 2026-09-25 12:58:30.384
69.0, -18620.053663260183, 44209.24713721838, 12568.967052574999, -27142.66206534649, 24635.89157293935, -26989.597319316545, 22231.15679397068, -4569.076546320503, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510384476E9, 0.0, 2026-09-25 12:58:30.384
70.0, -18621.372416183047, 44206.81079707275, 12571.24693050944, -27137.61057109959, 24640.183107874767, -26980.500159323237, 22219.712700809563, -4565.7237846522075, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103844922E9, 0.0, 2026-09-25 12:58:30.384
71.0, -18619.4948696488, 44201.84870980367, 12576.186666034064, -27137.163536210483, 24654.59998304844, -26986.423371603894, 22249.239355235026, -4565.343804996468, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103845067E9, 0.0, 2026-09-25 12:58:30.384
72.0, -18613.616360857053, 44205.40263717206, 12578.712413157513, -27136.224762943362, 24661.1713959183, -26985.842226248056, 22269.065352566882, -4561.387546227878, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103845236E9, 0.0, 2026-09-25 12:58:30.384
73.0, -18616.566791125155, 44215.39386694359, 12572.498628198939, -27137.431757143946, 24644.564049788005, -26984.523473325193, 22247.83119533434, -4567.556627697543, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103847797E9, 0.0, 2026-09-25 12:58:30.384
74.0, -18613.281084690225, 44223.127570525125, 12575.9184451006, -27130.480364618346, 24636.74093922865, -26977.370915099495, 22216.82932577483, -4570.037671332082, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103848038E9, 0.0, 2026-09-25 12:58:30.384
75.0, -18620.366587682558, 44208.26366046234, 12571.96218633201, -27135.68832107643, 24646.016913177602, -26980.254290134228, 22236.34239868431, -4568.584807942487, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103848162E9, 0.0, 2026-09-25 12:58:30.384
76.0, -18619.58427662662, 44205.849672061166, 12572.811552621311, -27138.392882155524, 24655.047017937544, -26986.62453730399, 22250.893384324718, -4569.791802143073, -0.002, 0.932, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035551038483E9, 0.0, 2026-09-25 12:58:30.384
77.0, -18616.812660314165, 44216.7349716109, 12577.34895674574, -27132.581428597146, 24649.03439867907, -26979.360220356015, 22229.77098581445, -4567.042537575071, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 16.0, 29.0, 80.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.7903555103848453E9, 0.0, 2026-09-25 12:58:30.384
78.0, -18615.02452075774, 44218.12077976713, 12576.030203822877, -27128.46870761737, 24633.87991593837, -26975.649830776434, 22201.38427035621, -4565.2543980186465, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103848667E9, 0.0, 2026-09-25 12:58:30.384
79.0, -18623.473480161843, 44198.47359639092, 12572.096296798742, -27133.90018152001, 24641.993599175647, -26985.261080892218, 22213.63302631772, -4565.612025929931, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103848882E9, 0.0, 2026-09-25 12:58:30.384
80.0, -18624.345198195602, 44194.98672425589, 12574.845561366745, -27134.146050709016, 24651.984828947167, -26983.785865758167, 22239.605753374788, -4564.673252662808, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103849072E9, 0.0, 2026-09-25 12:58:30.384
81.0, -18613.951637023885, 44208.04014301779, 12578.846523624245, -27128.379300639546, 24655.35994235992, -26980.209586645316, 22231.916753282163, -4561.342842738967, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103849268E9, 0.0, 2026-09-25 12:58:30.384
82.0, -18616.00799751377, 44205.20147147196, 12571.470447953994, -27132.156745452496, 24639.423148563284, -26986.177502414885, 22202.479505834523, -4566.23787477468, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103849428E9, 0.0, 2026-09-25 12:58:30.384
83.0, -18614.711596335364, 44194.673799833516, 12574.264416010907, -27129.474536117857, 24636.226849106177, -26979.62844128948, 22198.25502613247, -4560.873456105406, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103849587E9, 0.0, 2026-09-25 12:58:30.384
84.0, -18607.335520665114, 44198.54065162428, 12581.171105047597, -27122.99253022582, 24649.615544034907, -26970.888909207453, 22217.432822875122, -4557.3865839703785, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103851025E9, 0.0, 2026-09-25 12:58:30.385
85.0, -18608.654273587978, 44206.72139009493, 12581.662843425614, -27121.09263194712, 24642.842965464948, -26969.63721151796, 22209.900284993684, -4556.850142103451, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510385151E9, 0.0, 2026-09-25 12:58:30.385
86.0, -18604.832125286117, 44217.405523944566, 12583.450982982038, -27116.756393522788, 24628.761366458104, -26964.451606804327, 22172.19289209758, -4557.3865839703785, 0.002, 0.9380000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035551038519E9, 0.0, 2026-09-25 12:58:30.385
87.0, -18604.183924696914, 44213.00223028687, 12583.741555659957, -27117.516352834267, 24626.34737805693, -26962.082321892063, 22173.310479320346, -4549.988156555672, 0.006, 0.936, 0.294, 192.0, 0.0, 48.0, 29.0, 64.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.7903555103852108E9, 0.0, 2026-09-25 12:58:30.385
88.0, -18607.112003220558, 44205.62615461661, 12582.355747503729, -27120.84676275811, 24629.566029258494, -26969.458397562314, 22205.29582563589, -4549.921101322306, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103852456E9, 0.0, 2026-09-25 12:58:30.385
89.0, -18604.72036656384, 44209.53770989629, 12581.05934632532, -27120.802059269197, 24620.670034965282, -26975.023981931685, 22206.413412858656, -4549.295252477557, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103855228E9, 0.0, 2026-09-25 12:58:30.385
90.0, -18600.87586651753, 44215.46092217695, 12578.220674779497, -27118.119849934563, 24611.59522671643, -26969.972487684787, 22175.47859853251, -4550.457543189233, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103855348E9, 0.0, 2026-09-25 12:58:30.385
91.0, -18602.641654329498, 44206.967259283934, 12580.344090502751, -27117.449297600902, 24616.78083143006, -26967.782016728168, 22173.779865953908, -4553.85500834644, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103855467E9, 0.0, 2026-09-25 12:58:30.385
92.0, -18601.144087450994, 44202.87689004861, 12582.914541115111, -27118.03044295674, 24629.811898447504, -26971.224185374285, 22199.39496509969, -4554.61496765792, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103855615E9, 0.0, 2026-09-25 12:58:30.385
93.0, -18601.769936295743, 44209.9847447854, 12584.21094229352, -27118.678643545943, 24638.462023551707, -26978.04146743315, 22219.243314176, -4558.28065374859, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510385574E9, 0.0, 2026-09-25 12:58:30.385
94.0, -18597.67956706042, 44223.93223332551, 12588.189552806563, -27113.582445810134, 24629.141346113844, -26977.01328718821, 22194.00819468596, -4556.47016244771, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103855865E9, 0.0, 2026-09-25 12:58:30.385
95.0, -18602.39578514049, 44217.09259952219, 12589.977692362989, -27113.6495010435, 24638.618485762894, -26979.9190139674, 22188.800238227876, -4549.675232133297, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510385603E9, 0.0, 2026-09-25 12:58:30.385
96.0, -18610.01772999975, 44201.08875049219, 12589.463602240516, -27120.399727869004, 24655.672866782294, -26990.491389094757, 22238.488166152023, -4552.737421123675, 0.006, 0.936, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103856173E9, 0.0, 2026-09-25 12:58:30.385
97.0, -18604.072165974638, 44205.35793368315, 12588.703642929035, -27123.104288948096, 24650.73313125767, -26994.11237169652, 22253.821462848362, -4553.6314909018865, 0.004, 0.934, 0.298, 192.0, 0.0, 32.0, 29.0, 48.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.7903555103857317E9, 0.0, 2026-09-25 12:58:30.385
98.0, -18601.747584551285, 44214.857425076654, 12587.29548302835, -27121.89729474751, 24643.379407331875, -26988.14445592695, 22247.227698234048, -4548.870569332907, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103857472E9, 0.0, 2026-09-25 12:58:30.385
99.0, -18603.06633747415, 44213.56102389825, 12593.35280577574, -27120.64559705801, 24653.482395825675, -26989.99965071674, 22248.747616857007, -4545.629566386887, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103857582E9, 0.0, 2026-09-25 12:58:30.385
100.0, -18602.842820029597, 44206.00613427236, 12597.085547099776, -27121.807887769686, 24663.965363975214, -26992.30188039564, 22280.241224794536, -4538.4323046722775, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103857696E9, 0.0, 2026-09-25 12:58:30.385
101.0, -18608.43075614342, 44198.183023713, 12587.49664872845, -27132.782594297245, 24668.92745124429, -27000.549674099646, 22313.098289143836, -4542.097990762948, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103857808E9, 0.0, 2026-09-25 12:58:30.385
102.0, -18604.20627644137, 44209.15773024056, 12585.73086091648, -27132.782594297245, 24668.569823333004, -26999.85677002153, 22300.17898084867, -4546.858912331929, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103857927E9, 0.0, 2026-09-25 12:58:30.385
103.0, -18604.273331674736, 44211.728180852915, 12588.100145828743, -27132.17909719695, 24662.60190756344, -27001.06376422212, 22280.68825968364, -4542.455618674233, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510385805E9, 0.0, 2026-09-25 12:58:30.385
104.0, -18606.843782287095, 44202.921593537525, 12594.604503465236, -27128.647521573013, 24673.531910602083, -26994.6711653079, 22306.83980069635, -4525.915327777306, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103859332E9, 0.0, 2026-09-25 12:58:30.385
105.0, -18603.91570376345, 44200.55230862526, 12600.483012256982, -27125.875905260553, 24682.003221750645, -27000.169694443906, 22339.920382490207, -4529.223385956691, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103859465E9, 0.0, 2026-09-25 12:58:30.385
106.0, -18605.234456686314, 44210.61059363015, 12597.77845117789, -27126.07707096065, 24676.281175170086, -27003.075421223097, 22341.596763324353, -4530.788008068563, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355510385958E9, 0.0, 2026-09-25 12:58:30.385
107.0, -18606.687320075907, 44213.829244831715, 12596.280884299385, -27126.61351282758, 24672.03434372358, -26999.20856943233, 22325.727024761087, -4522.763731809107, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 29.0, 16.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.7903555103859708E9, 0.0, 2026-09-25 12:58:30.385
108.0, -18619.91955279345, 44196.84191904568, 12583.450982982038, -27139.443414144924, 24671.743771045658, -27007.85869453653, 22334.108928931826, -4532.576147624987, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103859832E9, 0.0, 2026-09-25 12:58:30.385
109.0, -18624.345198195602, 44188.862346275135, 12587.58605570627, -27140.829222301152, 24686.07123924151, -27012.999595761252, 22356.505376876044, -4532.79966506954, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103859978E9, 0.0, 2026-09-25 12:58:30.385
110.0, -18615.6950730914, 44196.12666322311, 12593.643378453658, -27137.007073999295, 24684.84189329647, -27011.323214927106, 22352.66087682973, -4528.105798733926, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103860114E9, 0.0, 2026-09-25 12:58:30.386
111.0, -18613.929285279428, 44200.35114292517, 12590.536485974371, -27139.24224844483, 24673.621317579906, -27013.40192716145, 22327.448109084144, -4529.044572001048, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103860247E9, 0.0, 2026-09-25 12:58:30.386
112.0, -18620.455994660377, 44191.07516897621, 12589.597712707247, -27141.99151301283, 24676.83996878147, -27014.58656961758, 22324.967065449604, -4527.70346733373, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555103860352E9, 0.0, 2026-09-25 12:58:30.386
